county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Santa Clara,2023-05-28T00:00:00Z,122365.99466521916,11.71477178909827,16,148,57,22,9
Santa Clara,2023-05-29T00:00:00Z,124431.74849793513,11.731512639731827,16,149,58,22,9
Santa Clara,2023-05-30T00:00:00Z,221104.55621113154,12.306390973648737,16,150,59,22,9
Santa Clara,2023-05-31T00:00:00Z,108305.9121234543,11.592715021743357,16,151,60,22,9
Santa Clara,2023-06-01T00:00:00Z,139716.32946166478,11.847369427903377,16,152,61,22,9
Santa Clara,2023-06-02T00:00:00Z,223961.14597421474,12.319227860319781,16,153,62,22,9
Santa Clara,2023-06-03T00:00:00Z,108797.79892719585,11.597246382750773,16,154,63,22,9
Santa Clara,2023-06-04T00:00:00Z,114600.67514921144,11.649208974599798,16,155,64,23,10
Santa Clara,2023-06-05T00:00:00Z,166112.1896851285,12.020418680537354,16,156,65,23,10
Santa Clara,2023-06-06T00:00:00Z,507113.8800482736,13.13649087283087,16,157,66,23,10
Santa Clara,2023-06-07T00:00:00Z,218465.57774066812,12.294383742162909,16,158,67,23,10
Santa Clara,2023-06-08T00:00:00Z,265557.8590259908,12.489588020690304,16,159,68,23,10
Santa Clara,2023-06-09T00:00:00Z,435637.5214778868,12.984565803792037,16,160,69,23,10
Santa Clara,2023-06-10T00:00:00Z,147363.1058387953,11.900654927806082,16,161,70,23,10
Santa Clara,2023-06-11T00:00:00Z,124130.74830373454,11.729090710879277,16,162,71,24,11
Santa Clara,2023-06-12T00:00:00Z,135999.08401106184,11.820403429482727,16,163,72,24,11
Santa Clara,2023-06-13T00:00:00Z,200318.29262298683,12.207662843609679,16,164,73,24,11
Santa Clara,2023-06-14T00:00:00Z,223106.76731698593,12.315405713071234,16,165,74,24,11
Santa Clara,2023-06-15T00:00:00Z,217736.3298535135,12.291040113655718,16,166,75,24,11
Santa Clara,2023-06-16T00:00:00Z,112022.60690173572,11.626455977245724,16,167,76,24,11
Santa Clara,2023-06-17T00:00:00Z,87509.74102939731,11.379505392199675,16,168,77,24,11
Santa Clara,2023-06-18T00:00:00Z,95048.85818264805,11.46214633503693,16,169,78,25,12
Santa Clara,2023-06-19T00:00:00Z,206696.8135551063,12.239008329755709,16,170,79,25,12
Santa Clara,2023-06-20T00:00:00Z,188610.04347556655,12.147436900550288,16,171,80,25,12
Santa Clara,2023-06-21T00:00:00Z,313644.0114308439,12.656013900184137,16,172,81,25,12
Santa Clara,2023-06-22T00:00:00Z,320706.25247726,12.678280881834382,16,173,82,25,12
Santa Clara,2023-06-23T00:00:00Z,192195.70200976232,12.166269413196298,16,174,83,25,12
Santa Clara,2023-06-24T00:00:00Z,181184.88875381948,12.107273273715078,16,175,84,25,12
Santa Clara,2023-06-25T00:00:00Z,231177.6202189297,12.350941612734065,16,176,85,26,13
Santa Clara,2023-06-26T00:00:00Z,243510.01728315352,12.402913359398458,16,177,86,26,13
Santa Clara,2023-06-27T00:00:00Z,249042.55878234247,12.425379079646477,16,178,87,26,13
Santa Clara,2023-06-28T00:00:00Z,278903.1474910437,12.538619858926744,16,179,88,26,13
Santa Clara,2023-06-29T00:00:00Z,279836.4194775833,12.541960495279147,16,180,89,26,13
Santa Clara,2023-06-30T00:00:00Z,344577.5492455695,12.750074450766629,16,181,90,26,13
Santa Clara,2023-07-01T00:00:00Z,158331.8925854047,11.972448694846667,16,182,91,26,13
Santa Clara,2023-07-02T00:00:00Z,157756.43263973235,11.968807557003032,16,183,92,27,14
Santa Clara,2023-07-03T00:00:00Z,105879.5478655478,11.570057386078311,16,184,93,27,14
Santa Clara,2023-07-04T00:00:00Z,367483.7784185765,12.8144344563032,16,185,94,27,14
Santa Clara,2023-07-05T00:00:00Z,146178.72874246325,11.892585321474904,16,186,95,27,14
Santa Clara,2023-07-06T00:00:00Z,236801.3508221889,12.374976886461312,16,187,96,27,14
Santa Clara,2023-07-07T00:00:00Z,177130.66629875454,12.084642966876526,16,188,97,27,14
Santa Clara,2023-07-08T00:00:00Z,200949.3125012942,12.210807978628868,16,189,98,27,14
Santa Clara,2023-07-09T00:00:00Z,220781.3199661156,12.304927988203422,16,190,99,28,15
Santa Clara,2023-07-10T00:00:00Z,243903.42468051903,12.404527625435975,16,191,100,28,15
Santa Clara,2023-07-11T00:00:00Z,439222.7960700896,12.992762071450935,16,192,101,28,15
Santa Clara,2023-07-12T00:00:00Z,225941.63598572963,12.328031997051951,16,193,102,28,15
Santa Clara,2023-07-13T00:00:00Z,528215.2065635673,13.177259067835472,16,194,103,28,15
Santa Clara,2023-07-14T00:00:00Z,232159.31334244314,12.35517911042258,16,195,104,28,15
Santa Clara,2023-07-15T00:00:00Z,160667.42373859938,11.987091816419497,16,196,105,28,15
Santa Clara,2023-07-16T00:00:00Z,213447.79077912297,12.271147542069876,16,197,106,29,16
Santa Clara,2023-07-17T00:00:00Z,177006.88778544246,12.083943924840883,16,198,107,29,16
Santa Clara,2023-07-18T00:00:00Z,475650.0718583274,13.072437719708548,16,199,108,29,16
Santa Clara,2023-07-19T00:00:00Z,248914.97486276334,12.42486665071931,16,200,109,29,16
Santa Clara,2023-07-20T00:00:00Z,210364.22303961744,12.256595702799443,16,201,110,29,16
Santa Clara,2023-07-21T00:00:00Z,223652.4403988494,12.317848520488694,16,202,111,29,16
Santa Clara,2023-07-22T00:00:00Z,213472.91284172604,12.271265231666183,16,203,112,29,16
Santa Clara,2023-07-23T00:00:00Z,258173.43085531294,12.461386850687544,16,204,113,30,17
Santa Clara,2023-07-24T00:00:00Z,159456.7579343085,11.979528054320314,16,205,114,30,17
Santa Clara,2023-07-25T00:00:00Z,162894.13846652274,12.000855811539578,16,206,115,30,17
Santa Clara,2023-07-26T00:00:00Z,336883.96901287464,12.727493844447938,16,207,116,30,17
Santa Clara,2023-07-27T00:00:00Z,290753.61724196933,12.580231511376503,16,208,117,30,17
Santa Clara,2023-07-28T00:00:00Z,247489.48500665944,12.419123375266798,16,209,118,30,17
Santa Clara,2023-07-29T00:00:00Z,206111.40540519662,12.236172104528357,16,210,119,30,17
Santa Clara,2023-07-30T00:00:00Z,358247.61916376953,12.788979699928683,16,211,120,31,18
Santa Clara,2023-07-31T00:00:00Z,435382.97626354004,12.983981327945022,16,212,121,31,18
Santa Clara,2023-08-01T00:00:00Z,461289.6918344773,13.041781523392222,16,213,122,31,18
Santa Clara,2023-08-02T00:00:00Z,336074.831443703,12.725089126778634,16,214,123,31,18
Santa Clara,2023-08-03T00:00:00Z,309022.43989116437,12.641169174250109,16,215,124,31,18
Santa Clara,2023-08-04T00:00:00Z,228524.22489533748,12.339397500744415,16,216,125,31,18
Santa Clara,2023-08-05T00:00:00Z,193630.57874802942,12.173707389430794,16,217,126,31,18
Santa Clara,2023-08-06T00:00:00Z,424842.1965517188,12.959473076725562,16,218,127,32,19
Santa Clara,2023-08-07T00:00:00Z,430557.79513535014,12.97283684502452,16,219,128,32,19
Santa Clara,2023-08-08T00:00:00Z,445086.7451957762,13.00602447517562,16,220,129,32,19
Santa Clara,2023-08-09T00:00:00Z,366502.6093505869,12.811760919930393,16,221,130,32,19
Santa Clara,2023-08-10T00:00:00Z,351213.8092507865,12.769150460160247,16,222,131,32,19
Santa Clara,2023-08-11T00:00:00Z,246509.68535102092,12.415156563177863,16,223,132,32,19
Santa Clara,2023-08-12T00:00:00Z,329582.5324962839,12.705582079546012,16,224,133,32,19
Santa Clara,2023-08-13T00:00:00Z,397117.55319237424,12.89198761959839,16,225,134,33,20
Santa Clara,2023-08-14T00:00:00Z,525449.5934186681,13.17200954351605,16,226,135,33,20
Santa Clara,2023-08-15T00:00:00Z,368020.82885370933,12.81589481569529,16,227,136,33,20
Santa Clara,2023-08-16T00:00:00Z,375003.2413336917,12.834689948471704,16,228,137,33,20
Santa Clara,2023-08-17T00:00:00Z,464517.3306448358,13.048754146862592,16,229,138,33,20
Santa Clara,2023-08-18T00:00:00Z,373798.48502959224,12.83147212110505,16,230,139,33,20
Santa Clara,2023-08-19T00:00:00Z,371758.3317463178,12.825999276300754,16,231,140,33,20
Santa Clara,2023-08-20T00:00:00Z,275349.8247857859,12.525797658357707,16,232,141,34,21
Santa Clara,2023-08-21T00:00:00Z,351623.47863684525,12.770316219119008,16,233,142,34,21
Santa Clara,2023-08-22T00:00:00Z,326338.6152126805,12.695690818247815,16,234,143,34,21
Santa Clara,2023-08-23T00:00:00Z,774614.0820899572,13.560120225719325,16,235,144,34,21
Santa Clara,2023-08-24T00:00:00Z,353669.9168995456,12.776119318988172,16,236,145,34,21
Santa Clara,2023-08-25T00:00:00Z,498096.45651363477,13.118549025030116,16,237,146,34,21
Santa Clara,2023-08-26T00:00:00Z,339530.32098581473,12.735318532702246,16,238,147,34,21
Santa Clara,2023-08-27T00:00:00Z,262465.0169896611,12.477873083521951,16,239,148,35,22
Santa Clara,2023-08-28T00:00:00Z,249861.5305075898,12.428662165427676,16,240,149,35,22
Santa Clara,2023-08-29T00:00:00Z,612646.0160599436,13.325542586557043,16,241,150,35,22
Santa Clara,2023-08-30T00:00:00Z,608926.4283580927,13.319452732100473,16,242,151,35,22
Santa Clara,2023-08-31T00:00:00Z,403549.63188589754,12.908054762562529,16,243,152,35,22
Santa Clara,2023-09-01T00:00:00Z,325466.3357919186,12.693014312215924,16,244,153,35,22
Santa Clara,2023-09-02T00:00:00Z,269539.07022409316,12.50446863182582,16,245,154,35,22
Santa Clara,2023-09-03T00:00:00Z,283185.3120461689,12.553856775212951,16,246,155,36,23
Santa Clara,2023-09-04T00:00:00Z,188176.07960639254,12.145133397132946,16,247,156,36,23
Santa Clara,2023-09-05T00:00:00Z,413666.7883422822,12.932816069657871,16,248,157,36,23
Santa Clara,2023-09-06T00:00:00Z,480027.5452995755,13.08159876727834,16,249,158,36,23
Santa Clara,2023-09-07T00:00:00Z,650075.4491624454,13.384843710770095,16,250,159,36,23
Santa Clara,2023-09-08T00:00:00Z,298087.10480383266,12.605141020776243,16,251,160,36,23
Santa Clara,2023-09-09T00:00:00Z,293489.23433345207,12.589596237282667,16,252,161,36,23
Santa Clara,2023-09-10T00:00:00Z,221050.45929035748,12.30614627701906,16,253,162,37,24
Santa Clara,2023-09-11T00:00:00Z,257853.4710097322,12.460146760740964,16,254,163,37,24
Santa Clara,2023-09-12T00:00:00Z,337852.9564733617,12.730366039788152,16,255,164,37,24
Santa Clara,2023-09-13T00:00:00Z,497252.1280666698,13.116852476378593,16,256,165,37,24
Santa Clara,2023-09-14T00:00:00Z,226760.86148464918,12.331651267534257,16,257,166,37,24
Santa Clara,2023-09-15T00:00:00Z,366748.62082800316,12.812431935474649,16,258,167,37,24
Santa Clara,2023-09-16T00:00:00Z,179163.5618390906,12.0960544208955,16,259,168,37,24
Santa Clara,2023-09-17T00:00:00Z,251630.61767865322,12.435717488291104,16,260,169,38,25
Santa Clara,2023-09-18T00:00:00Z,238445.1380774581,12.381894533824466,16,261,170,38,25
Santa Clara,2023-09-19T00:00:00Z,227832.56654299388,12.336366280896629,16,262,171,38,25
Santa Clara,2023-09-20T00:00:00Z,281278.3674989329,12.547100089632943,16,263,172,38,25
Santa Clara,2023-09-21T00:00:00Z,526848.6837846116,13.174668658751063,16,264,173,38,25
Santa Clara,2023-09-22T00:00:00Z,391471.5230365046,12.877668053674231,16,265,174,38,25
Santa Clara,2023-09-23T00:00:00Z,151903.79527150388,11.931002673600926,16,266,175,38,25
Santa Clara,2023-09-24T00:00:00Z,184010.1795994358,12.122746358970788,16,267,176,39,26
Santa Clara,2023-09-25T00:00:00Z,511325.9770718095,13.144762585707124,16,268,177,39,26
Santa Clara,2023-09-26T00:00:00Z,309724.9156801558,12.643439813742901,16,269,178,39,26
Santa Clara,2023-09-27T00:00:00Z,433718.232738999,12.980150368919048,16,270,179,39,26
Santa Clara,2023-09-28T00:00:00Z,581120.0901393485,13.27271271006814,16,271,180,39,26
Santa Clara,2023-09-29T00:00:00Z,394880.1077963458,12.886337473244142,16,272,181,39,26
Santa Clara,2023-09-30T00:00:00Z,106168.57646835563,11.572783453877376,16,273,182,39,26
Santa Clara,2023-10-01T00:00:00Z,166638.93143842946,12.023584663518887,16,274,183,40,27
Santa Clara,2023-10-02T00:00:00Z,235283.7630071222,12.368547566839872,16,275,184,40,27
Santa Clara,2023-10-03T00:00:00Z,401653.0395420109,12.903343909211843,16,276,185,40,27
Santa Clara,2023-10-04T00:00:00Z,309567.394121793,12.642931099007495,16,277,186,40,27
Santa Clara,2023-10-05T00:00:00Z,227349.58825549597,12.334244148191459,16,278,187,40,27
Santa Clara,2023-10-06T00:00:00Z,222576.6521453827,12.313026825284737,16,279,188,40,27
Santa Clara,2023-10-07T00:00:00Z,164641.20729407071,12.01152388397388,16,280,189,40,27
Santa Clara,2023-10-08T00:00:00Z,386048.0348413341,12.863717083298761,16,281,190,41,28
Santa Clara,2023-10-09T00:00:00Z,247585.9063456779,12.419512897113053,16,282,191,41,28
Santa Clara,2023-10-10T00:00:00Z,204964.1597941591,12.230590412563558,16,283,192,41,28
Santa Clara,2023-10-11T00:00:00Z,181449.25411025202,12.10873130191495,16,284,193,41,28
Santa Clara,2023-10-12T00:00:00Z,170785.24002929038,12.048162139912131,16,285,194,41,28
Santa Clara,2023-10-13T00:00:00Z,128526.77379800429,11.763892518018933,16,286,195,41,28
Santa Clara,2023-10-14T00:00:00Z,182618.96640298635,12.115157110330562,16,287,196,41,28
Santa Clara,2023-10-15T00:00:00Z,217313.8702457058,12.289097994146298,16,288,197,42,29
Santa Clara,2023-10-16T00:00:00Z,96051.18757331959,11.472636532236036,16,289,198,42,29
Santa Clara,2023-10-17T00:00:00Z,206103.1821058728,12.236132206380287,16,290,199,42,29
Santa Clara,2023-10-18T00:00:00Z,379191.05414977233,12.84579545770754,16,291,200,42,29
Santa Clara,2023-10-19T00:00:00Z,228059.0705684654,12.337359955821414,16,292,201,42,29
Santa Clara,2023-10-20T00:00:00Z,256292.7994098923,12.454075817575504,16,293,202,42,29
Santa Clara,2023-10-21T00:00:00Z,126821.1424321757,11.750533045510055,16,294,203,42,29
Santa Clara,2023-10-22T00:00:00Z,69590.58935024164,11.150384626695715,16,295,204,43,30
Santa Clara,2023-10-23T00:00:00Z,199410.97376779333,12.203123168936353,16,296,205,43,30
Santa Clara,2023-10-24T00:00:00Z,263870.53304647206,12.483213856713531,16,297,206,43,30
Santa Clara,2023-10-25T00:00:00Z,190376.0837927639,12.156756783117642,16,298,207,43,30
Santa Clara,2023-10-26T00:00:00Z,425240.2249630807,12.960409523428552,16,299,208,43,30
Santa Clara,2023-10-27T00:00:00Z,428023.7531436223,12.966933971023094,16,300,209,43,30
Santa Clara,2023-10-28T00:00:00Z,165830.42520126668,12.018721010284136,16,301,210,43,30
Santa Clara,2023-10-29T00:00:00Z,112719.24370810052,11.63265543707614,16,302,211,44,31
Santa Clara,2023-10-30T00:00:00Z,121995.87046241711,11.711742474473802,16,303,212,44,31
Santa Clara,2023-10-31T00:00:00Z,298314.42064480734,12.605903312092687,16,304,213,44,31
Santa Clara,2023-11-01T00:00:00Z,292458.2904176682,12.586077338623475,16,305,214,44,31
Santa Clara,2023-11-02T00:00:00Z,263260.43816049333,12.480899080342114,16,306,215,44,31
Santa Clara,2023-11-03T00:00:00Z,182211.98338644637,12.112926032152599,16,307,216,44,31
Santa Clara,2023-11-04T00:00:00Z,271344.88331019867,12.511145922892903,16,308,217,44,31
Santa Clara,2023-11-05T00:00:00Z,161663.84508876616,11.993274428040026,16,309,218,45,32
Santa Clara,2023-11-06T00:00:00Z,267066.3486882352,12.495252403471813,16,310,219,45,32
Santa Clara,2023-11-07T00:00:00Z,504053.7630024376,13.13043821398827,16,311,220,45,32
Santa Clara,2023-11-08T00:00:00Z,240891.9588738379,12.39210380852671,16,312,221,45,32
Santa Clara,2023-11-09T00:00:00Z,305089.70616901235,12.628361130932081,16,313,222,45,32
Santa Clara,2023-11-10T00:00:00Z,178183.68657743093,12.090570244247099,16,314,223,45,32
Santa Clara,2023-11-11T00:00:00Z,242569.728191837,12.399044486963689,16,315,224,45,32
Santa Clara,2023-11-12T00:00:00Z,211735.80588076857,12.263094577827236,16,316,225,46,33
Santa Clara,2023-11-13T00:00:00Z,443975.67588558083,13.003525055872176,16,317,226,46,33
Santa Clara,2023-11-14T00:00:00Z,436007.4600665568,12.985414632429189,16,318,227,46,33
Santa Clara,2023-11-15T00:00:00Z,302966.8913772249,12.621378809139076,16,319,228,46,33
Santa Clara,2023-11-16T00:00:00Z,433226.7509072097,12.97901654406577,16,320,229,46,33
Santa Clara,2023-11-17T00:00:00Z,430872.2650897116,12.973566956458637,16,321,230,46,33
Santa Clara,2023-11-18T00:00:00Z,217956.61237174468,12.292051296145274,16,322,231,46,33
Santa Clara,2023-11-19T00:00:00Z,336590.6937948823,12.726622912688434,16,323,232,47,34
Santa Clara,2023-11-20T00:00:00Z,496959.22515065066,13.11626325976274,16,324,233,47,34
Santa Clara,2023-11-21T00:00:00Z,447782.79121451755,13.012063552784678,16,325,234,47,34
Santa Clara,2023-11-22T00:00:00Z,1140981.07687802,13.947399044024845,16,326,235,47,34
Santa Clara,2023-11-23T00:00:00Z,223075.89769423453,12.315267340941515,16,327,236,47,34
Santa Clara,2023-11-24T00:00:00Z,610207.5642109946,13.321554447469412,16,328,237,47,34
Santa Clara,2023-11-25T00:00:00Z,313708.163259512,12.656218416344213,16,329,238,47,34
Santa Clara,2023-11-26T00:00:00Z,499048.5862967833,13.120458737321988,16,330,239,48,35
Santa Clara,2023-11-27T00:00:00Z,285032.9969529081,12.560360231331076,16,331,240,48,35
Santa Clara,2023-11-28T00:00:00Z,307661.1905410642,12.636754425767029,16,332,241,48,35
Santa Clara,2023-11-29T00:00:00Z,412368.36793098564,12.92967232578497,16,333,242,48,35
Santa Clara,2023-11-30T00:00:00Z,354786.2664865671,12.779270820907875,16,334,243,48,35
Santa Clara,2023-12-01T00:00:00Z,891900.6841467281,13.701110064720636,16,335,244,48,35
Santa Clara,2023-12-02T00:00:00Z,445795.5686259572,13.00761575961074,16,336,245,48,35
Santa Clara,2023-12-03T00:00:00Z,230451.5944473875,12.347796116967798,16,337,246,49,36
Santa Clara,2023-12-04T00:00:00Z,220350.90866711037,12.302976594006175,16,338,247,49,36
Santa Clara,2023-12-05T00:00:00Z,339668.0863109903,12.73572420305007,16,339,248,49,36
Santa Clara,2023-12-06T00:00:00Z,843162.0809848725,13.644914485389053,16,340,249,49,36
Santa Clara,2023-12-07T00:00:00Z,518907.89333345444,13.159481676906072,16,341,250,49,36
Santa Clara,2023-12-08T00:00:00Z,387920.40404542716,12.868555453347641,16,342,251,49,36
Santa Clara,2023-12-09T00:00:00Z,253076.16637061507,12.441445775250623,16,343,252,49,36
Santa Clara,2023-12-10T00:00:00Z,183425.41253776217,12.119563392661101,16,344,253,50,37
Santa Clara,2023-12-11T00:00:00Z,368415.97720776615,12.816967951607905,16,345,254,50,37
Santa Clara,2023-12-12T00:00:00Z,122135.18892050334,11.71288381612498,16,346,255,50,37
Ventura,2023-06-26T00:00:00Z,56242.9,10.937435089877749,17,177,1,26,1
Ventura,2023-06-27T00:00:00Z,53124.6,10.880395376786607,17,178,2,26,1
Ventura,2023-06-29T00:00:00Z,39213,10.576763603453662,17,180,4,26,1
Ventura,2023-07-05T00:00:00Z,109111.9,11.600129240116813,17,186,10,27,2
Ventura,2023-07-06T00:00:00Z,118399,11.681815555450429,17,187,11,27,2
Ventura,2023-07-10T00:00:00Z,90775.2,11.416141399529902,17,191,15,28,3
Ventura,2023-07-11T00:00:00Z,99023.3,11.503110454960781,17,192,16,28,3
Ventura,2023-07-13T00:00:00Z,91847.5,11.427884871982156,17,194,18,28,3
Ventura,2023-07-17T00:00:00Z,113349.7,11.638233009262565,17,198,22,29,4
Ventura,2023-07-18T00:00:00Z,114095.6,11.64479197244228,17,199,23,29,4
Ventura,2023-07-20T00:00:00Z,70595.8,11.164725931626743,17,201,25,29,4
Ventura,2023-07-24T00:00:00Z,185179.5,12.129080903922791,17,205,29,30,5
Ventura,2023-07-25T00:00:00Z,76787,11.248790633974506,17,206,30,30,5
Ventura,2023-07-31T00:00:00Z,128944.8,11.767139684788749,17,212,36,31,6
Ventura,2023-08-01T00:00:00Z,312560.3,12.652552689544207,17,213,37,31,6
Ventura,2023-08-03T00:00:00Z,127833.3,11.758482350365112,17,215,39,31,6
Ventura,2023-08-07T00:00:00Z,204742.2,12.22950690575158,17,219,43,32,7
Ventura,2023-08-08T00:00:00Z,122185,11.71329156859445,17,220,44,32,7
Ventura,2023-08-10T00:00:00Z,166808.6,12.024602326330674,17,222,46,32,7
Ventura,2023-08-14T00:00:00Z,169152.9,12.03855831860815,17,226,50,33,8
Ventura,2023-08-15T00:00:00Z,135038.2,11.813312980357061,17,227,51,33,8
Ventura,2023-08-17T00:00:00Z,112395.5,11.629779180053093,17,229,53,33,8
Ventura,2023-08-21T00:00:00Z,145571.1,11.888419906032183,17,233,57,34,9
Ventura,2023-08-22T00:00:00Z,136763.2,11.82600624213407,17,234,58,34,9
Ventura,2023-08-24T00:00:00Z,118037.4,11.678756802382573,17,236,60,34,9
Ventura,2023-08-28T00:00:00Z,255908.6,12.452575628460869,17,240,64,35,10
Ventura,2023-08-29T00:00:00Z,67350.2,11.11766115139609,17,241,65,35,10
Ventura,2023-08-31T00:00:00Z,387692.3,12.867967262744745,17,243,67,35,10
Ventura,2023-09-05T00:00:00Z,58422.5,10.975456368589962,17,248,72,36,11
Ventura,2023-09-06T00:00:00Z,54126.7,10.899082873587528,17,249,73,36,11
Ventura,2023-09-07T00:00:00Z,87762.7,11.38239186020056,17,250,74,36,11
Ventura,2023-09-11T00:00:00Z,276656.6,12.530532304900532,17,254,78,37,12
Ventura,2023-09-12T00:00:00Z,113005.8,11.635194423810898,17,255,79,37,12
Ventura,2023-09-14T00:00:00Z,39765.8,10.59076252538326,17,257,81,37,12
Ventura,2023-09-18T00:00:00Z,139189.8,11.84359374833558,17,261,85,38,13
Ventura,2023-09-19T00:00:00Z,63179.1,11.05372882924037,17,262,86,38,13
Ventura,2023-09-21T00:00:00Z,161182.2,11.990290681121497,17,264,88,38,13
Ventura,2023-09-25T00:00:00Z,40222.9,10.602191764158444,17,268,92,39,14
Ventura,2023-09-26T00:00:00Z,12714.7,9.45051408339777,17,269,93,39,14
Ventura,2023-09-28T00:00:00Z,14074.5,9.552119928398215,17,271,95,39,14
Ventura,2023-10-02T00:00:00Z,85468.9,11.355907846064374,17,275,99,40,15
Ventura,2023-10-03T00:00:00Z,6795.8,8.824060053282851,17,276,100,40,15
Ventura,2023-10-05T00:00:00Z,40527.1,10.609726165125556,17,278,102,40,15
Ventura,2023-10-09T00:00:00Z,180978.4,12.10613296611016,17,282,106,41,16
Ventura,2023-10-10T00:00:00Z,94576,11.45715902306415,17,283,107,41,16
Ventura,2023-10-12T00:00:00Z,70918.7,11.169289429506884,17,285,109,41,16
Ventura,2023-10-16T00:00:00Z,99526.5,11.508179219344996,17,289,113,42,17
Ventura,2023-10-17T00:00:00Z,102839.9,11.540928688995066,17,290,114,42,17
Ventura,2023-10-19T00:00:00Z,84232.7,11.341338485882916,17,292,116,42,17
Ventura,2023-10-23T00:00:00Z,187217.7,12.14002738983799,17,296,120,43,18
Ventura,2023-10-24T00:00:00Z,74851.2,11.22325742178339,17,297,121,43,18
Ventura,2023-10-26T00:00:00Z,67673.9,11.12245586019451,17,299,123,43,18
Ventura,2023-10-30T00:00:00Z,64291.4,11.071181153224654,17,303,127,44,19
Ventura,2023-10-31T00:00:00Z,38709.2,10.563832576863692,17,304,128,44,19
Ventura,2023-11-01T00:00:00Z,101556.4,11.528369588163965,17,305,129,44,19
Ventura,2023-11-06T00:00:00Z,77977.4,11.264174320098201,17,310,134,45,20
Ventura,2023-11-07T00:00:00Z,17840.2,9.789209616833492,17,311,135,45,20
Ventura,2023-11-09T00:00:00Z,85531.3,11.356637669804577,17,313,137,45,20
Ventura,2023-11-13T00:00:00Z,142136.6,11.864543846016002,17,317,141,46,21
Ventura,2023-11-14T00:00:00Z,332987.05,12.7158588793175,17,318,142,46,21
Ventura,2023-11-20T00:00:00Z,113794.3,11.642147711546466,17,324,148,47,22
Ventura,2023-11-21T00:00:00Z,66142.3,11.099563760651447,17,325,149,47,22
Ventura,2023-11-23T00:00:00Z,294778.7,12.5939801843125,17,327,151,47,22
Ventura,2023-11-27T00:00:00Z,171466.9,12.05214552404522,17,331,155,48,23
Ventura,2023-11-28T00:00:00Z,147799.2,11.903609874761697,17,332,156,48,23
Ventura,2023-11-30T00:00:00Z,312728,12.653089082129902,17,334,158,48,23
Ventura,2023-12-04T00:00:00Z,344870.7,12.750924843156247,17,338,162,49,24
Ventura,2023-12-05T00:00:00Z,300835.2,12.614317885487962,17,339,163,49,24
Ventura,2023-12-07T00:00:00Z,103555.3,11.547861048517305,17,341,165,49,24
Ventura,2023-12-11T00:00:00Z,294767.3,12.593941510485516,17,345,169,50,25
Ventura,2023-12-12T00:00:00Z,283280.4,12.554192498815288,17,346,170,50,25
Ventura,2023-12-14T00:00:00Z,706717.3,13.468386006356676,17,348,172,50,25
Ventura,2023-12-18T00:00:00Z,420161.1,12.948393488143408,17,352,176,51,26
Ventura,2023-12-19T00:00:00Z,996301.3,13.811805000859959,17,353,177,51,26
Ventura,2023-12-21T00:00:00Z,467094,13.054285801192542,17,355,179,51,26
Ventura,2023-12-25T00:00:00Z,397367.6,12.892617075831467,17,359,183,52,27
California,2023-04-02T00:00:00Z,146021.64869595575,11.89151016843769,18,92,1,14,1
California,2023-04-03T00:00:00Z,129157.65347654921,11.768789057136331,18,93,2,14,1
California,2023-04-04T00:00:00Z,167903.0289702781,12.031141883226184,18,94,3,14,1
California,2023-04-05T00:00:00Z,176025.8215461864,12.078385976589546,18,95,4,14,1
California,2023-04-06T00:00:00Z,358377.5665210173,12.789342364711523,18,96,5,14,1
California,2023-04-07T00:00:00Z,327232.64473024907,12.698426648692012,18,97,6,14,1
California,2023-04-08T00:00:00Z,261669.9118925072,12.4748391101565,18,98,7,14,1
California,2023-04-09T00:00:00Z,180247.79273351058,12.102087809488365,18,99,8,15,2
California,2023-04-10T00:00:00Z,204972.73324116276,12.230632240694426,18,100,9,15,2
California,2023-04-11T00:00:00Z,163708.87576106458,12.005844981566025,18,101,10,15,2
California,2023-04-12T00:00:00Z,121430.54714909241,11.707097749918406,18,102,11,15,2
California,2023-04-13T00:00:00Z,167587.38106540832,12.029260172223033,18,103,12,15,2
California,2023-04-14T00:00:00Z,329388.0669741575,12.704991869518652,18,104,13,15,2
California,2023-04-15T00:00:00Z,147720.57900318512,11.903077788557958,18,105,14,15,2
California,2023-04-16T00:00:00Z,179739.42699463386,12.099263453239296,18,106,15,16,3
California,2023-04-17T00:00:00Z,121095.4537809261,11.704334387803687,18,107,16,16,3
California,2023-04-18T00:00:00Z,108916.0051633869,11.598332269319153,18,108,17,16,3
California,2023-04-19T00:00:00Z,121597.64617896553,11.708472891245977,18,109,18,16,3
California,2023-04-20T00:00:00Z,137262.20349872796,11.829648269799659,18,110,19,16,3
California,2023-04-21T00:00:00Z,109331.0670347744,11.602135870142858,18,111,20,16,3
California,2023-04-22T00:00:00Z,150253.60645976974,11.920079855169417,18,112,21,16,3
California,2023-04-23T00:00:00Z,127507.70306580585,11.75593205795803,18,113,22,17,4
California,2023-04-24T00:00:00Z,128066.57230447128,11.760305503827322,18,114,23,17,4
California,2023-04-25T00:00:00Z,94033.85409686809,11.451410146380391,18,115,24,17,4
California,2023-04-26T00:00:00Z,144231.48691652465,11.879174835867303,18,116,25,17,4
California,2023-04-27T00:00:00Z,121419.24793588338,11.70700469475883,18,117,26,17,4
California,2023-04-28T00:00:00Z,148929.541187523,11.911228595149478,18,118,27,17,4
