county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Santa Clara,2023-05-10T00:00:00Z,284217.41761687025,12.557494779244573,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-10 UTC,39,19,6
Santa Clara,2023-05-11T00:00:00Z,356415.3586124309,12.783852067400089,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-11 UTC,40,19,6
Santa Clara,2023-05-12T00:00:00Z,231721.0057649899,12.353289365633517,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-12 UTC,41,19,6
Santa Clara,2023-05-13T00:00:00Z,164326.4853074201,12.009610491931152,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-13 UTC,42,19,6
Santa Clara,2023-05-14T00:00:00Z,334550.738018509,12.720543830212144,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
Santa Clara,2023-05-15T00:00:00Z,347955.10770011815,12.759828749573556,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
Santa Clara,2023-05-16T00:00:00Z,197032.44836446014,12.19112370666646,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-16 UTC,45,20,7
Santa Clara,2023-05-17T00:00:00Z,262197.97876888094,12.476855141543965,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-17 UTC,46,20,7
Santa Clara,2023-05-18T00:00:00Z,250379.68331834988,12.430733778008754,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-18 UTC,47,20,7
Santa Clara,2023-05-19T00:00:00Z,202920.72368583013,12.220570658034557,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-19 UTC,48,20,7
Santa Clara,2023-05-20T00:00:00Z,175505.22283922767,12.075424081212924,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-20 UTC,49,20,7
Santa Clara,2023-05-21T00:00:00Z,170397.82529461992,12.045891130940396,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-21 UTC,50,21,8
Santa Clara,2023-05-22T00:00:00Z,112853.766497992,11.633848157833965,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
Santa Clara,2023-05-23T00:00:00Z,157033.7958666382,11.964216321462331,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-23 UTC,52,21,8
Santa Clara,2023-05-24T00:00:00Z,153629.1093009352,11.942296595418224,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-24 UTC,53,21,8
Santa Clara,2023-05-25T00:00:00Z,169244.15138525702,12.039097634108064,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-25 UTC,54,21,8
Santa Clara,2023-05-26T00:00:00Z,275077.96783700114,12.524809855871954,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-26 UTC,55,21,8
Santa Clara,2023-05-27T00:00:00Z,309352.7495712959,12.642237489141054,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-27 UTC,56,21,8
Santa Clara,2023-05-28T00:00:00Z,122365.99466521916,11.71477178909827,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-28 UTC,57,22,9
Santa Clara,2023-05-29T00:00:00Z,124431.74849793513,11.731512639731827,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
Santa Clara,2023-05-30T00:00:00Z,221104.55621113154,12.306390973648737,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-30 UTC,59,22,9
Santa Clara,2023-05-31T00:00:00Z,108305.9121234543,11.592715021743357,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-31 UTC,60,22,9
Santa Clara,2023-06-01T00:00:00Z,139716.32946166478,11.847369427903377,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-01 UTC,61,22,9
Santa Clara,2023-06-02T00:00:00Z,223961.14597421474,12.319227860319781,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-02 UTC,62,22,9
Santa Clara,2023-06-03T00:00:00Z,108797.79892719585,11.597246382750773,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-03 UTC,63,22,9
Santa Clara,2023-06-04T00:00:00Z,114600.67514921144,11.649208974599798,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
Santa Clara,2023-06-05T00:00:00Z,166112.1896851285,12.020418680537354,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-05 UTC,65,23,10
Santa Clara,2023-06-06T00:00:00Z,507113.8800482736,13.13649087283087,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-06 UTC,66,23,10
Santa Clara,2023-06-07T00:00:00Z,218465.57774066812,12.294383742162909,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-07 UTC,67,23,10
Santa Clara,2023-06-08T00:00:00Z,265557.8590259908,12.489588020690304,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-08 UTC,68,23,10
Santa Clara,2023-06-09T00:00:00Z,435637.5214778868,12.984565803792037,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-09 UTC,69,23,10
Santa Clara,2023-06-10T00:00:00Z,147363.1058387953,11.900654927806082,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-10 UTC,70,23,10
Santa Clara,2023-06-11T00:00:00Z,124130.74830373454,11.729090710879277,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-11 UTC,71,24,11
Santa Clara,2023-06-12T00:00:00Z,135999.08401106184,11.820403429482727,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-12 UTC,72,24,11
Santa Clara,2023-06-13T00:00:00Z,200318.29262298683,12.207662843609679,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-13 UTC,73,24,11
Santa Clara,2023-06-14T00:00:00Z,223106.76731698593,12.315405713071234,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-14 UTC,74,24,11
Santa Clara,2023-06-15T00:00:00Z,217736.3298535135,12.291040113655718,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-15 UTC,75,24,11
Santa Clara,2023-06-16T00:00:00Z,112022.60690173572,11.626455977245724,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-16 UTC,76,24,11
Santa Clara,2023-06-17T00:00:00Z,87509.74102939731,11.379505392199675,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-17 UTC,77,24,11
Santa Clara,2023-06-18T00:00:00Z,95048.85818264805,11.46214633503693,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
Santa Clara,2023-06-19T00:00:00Z,206696.8135551063,12.239008329755709,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
Santa Clara,2023-06-20T00:00:00Z,188610.04347556655,12.147436900550288,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-20 UTC,80,25,12
Santa Clara,2023-06-21T00:00:00Z,313644.0114308439,12.656013900184137,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-21 UTC,81,25,12
Santa Clara,2023-06-22T00:00:00Z,320706.25247726,12.678280881834382,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-22 UTC,82,25,12
Santa Clara,2023-06-23T00:00:00Z,192195.70200976232,12.166269413196298,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-23 UTC,83,25,12
Santa Clara,2023-06-24T00:00:00Z,181184.88875381948,12.107273273715078,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-24 UTC,84,25,12
Santa Clara,2023-06-25T00:00:00Z,231177.6202189297,12.350941612734065,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
Santa Clara,2023-06-26T00:00:00Z,243510.01728315352,12.402913359398458,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
Santa Clara,2023-06-27T00:00:00Z,249042.55878234247,12.425379079646477,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-27 UTC,87,26,13
Santa Clara,2023-06-28T00:00:00Z,278903.1474910437,12.538619858926744,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-28 UTC,88,26,13
Santa Clara,2023-06-29T00:00:00Z,279836.4194775833,12.541960495279147,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-29 UTC,89,26,13
Santa Clara,2023-06-30T00:00:00Z,344577.5492455695,12.750074450766629,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-30 UTC,90,26,13
Santa Clara,2023-07-01T00:00:00Z,158331.8925854047,11.972448694846667,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-01 UTC,91,26,13
Santa Clara,2023-07-02T00:00:00Z,157756.43263973235,11.968807557003032,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-02 UTC,92,27,14
Santa Clara,2023-07-03T00:00:00Z,105879.5478655478,11.570057386078311,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-03 UTC,93,27,14
Santa Clara,2023-07-04T00:00:00Z,367483.7784185765,12.8144344563032,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-04 UTC,94,27,14
Santa Clara,2023-07-05T00:00:00Z,146178.72874246325,11.892585321474904,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
Santa Clara,2023-07-06T00:00:00Z,236801.3508221889,12.374976886461312,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-06 UTC,96,27,14
Santa Clara,2023-07-07T00:00:00Z,177130.66629875454,12.084642966876526,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-07 UTC,97,27,14
Santa Clara,2023-07-08T00:00:00Z,200949.3125012942,12.210807978628868,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-08 UTC,98,27,14
Santa Clara,2023-07-09T00:00:00Z,220781.3199661156,12.304927988203422,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
Santa Clara,2023-07-10T00:00:00Z,243903.42468051903,12.404527625435975,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
Santa Clara,2023-07-11T00:00:00Z,439222.7960700896,12.992762071450935,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-11 UTC,101,28,15
Santa Clara,2023-07-12T00:00:00Z,225941.63598572963,12.328031997051951,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-12 UTC,102,28,15
Santa Clara,2023-07-13T00:00:00Z,528215.2065635673,13.177259067835472,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-13 UTC,103,28,15
Santa Clara,2023-07-14T00:00:00Z,232159.31334244314,12.35517911042258,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-14 UTC,104,28,15
Santa Clara,2023-07-15T00:00:00Z,160667.42373859938,11.987091816419497,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-15 UTC,105,28,15
Santa Clara,2023-07-16T00:00:00Z,213447.79077912297,12.271147542069876,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
Santa Clara,2023-07-17T00:00:00Z,177006.88778544246,12.083943924840883,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
Santa Clara,2023-07-18T00:00:00Z,475650.0718583274,13.072437719708548,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-18 UTC,108,29,16
Santa Clara,2023-07-19T00:00:00Z,248914.97486276334,12.42486665071931,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-19 UTC,109,29,16
Santa Clara,2023-07-20T00:00:00Z,210364.22303961744,12.256595702799443,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-20 UTC,110,29,16
Santa Clara,2023-07-21T00:00:00Z,223652.4403988494,12.317848520488694,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-21 UTC,111,29,16
Santa Clara,2023-07-22T00:00:00Z,213472.91284172604,12.271265231666183,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-22 UTC,112,29,16
Santa Clara,2023-07-23T00:00:00Z,258173.43085531294,12.461386850687544,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
Santa Clara,2023-07-24T00:00:00Z,159456.7579343085,11.979528054320314,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
Santa Clara,2023-07-25T00:00:00Z,162894.13846652274,12.000855811539578,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-25 UTC,115,30,17
Santa Clara,2023-07-26T00:00:00Z,336883.96901287464,12.727493844447938,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-26 UTC,116,30,17
Santa Clara,2023-07-27T00:00:00Z,290753.61724196933,12.580231511376503,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-27 UTC,117,30,17
Santa Clara,2023-07-28T00:00:00Z,247489.48500665944,12.419123375266798,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-28 UTC,118,30,17
Santa Clara,2023-07-29T00:00:00Z,206111.40540519662,12.236172104528357,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-29 UTC,119,30,17
Santa Clara,2023-07-30T00:00:00Z,358247.61916376953,12.788979699928683,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
Santa Clara,2023-07-31T00:00:00Z,435382.97626354004,12.983981327945022,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
Santa Clara,2023-08-01T00:00:00Z,461289.6918344773,13.041781523392222,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-01 UTC,122,31,18
Santa Clara,2023-08-02T00:00:00Z,336074.831443703,12.725089126778634,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-02 UTC,123,31,18
Santa Clara,2023-08-03T00:00:00Z,309022.43989116437,12.641169174250109,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-03 UTC,124,31,18
Santa Clara,2023-08-04T00:00:00Z,228524.22489533748,12.339397500744415,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-04 UTC,125,31,18
Santa Clara,2023-08-05T00:00:00Z,193630.57874802942,12.173707389430794,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-05 UTC,126,31,18
Santa Clara,2023-08-06T00:00:00Z,424842.1965517188,12.959473076725562,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-06 UTC,127,32,19
Santa Clara,2023-08-07T00:00:00Z,430557.79513535014,12.97283684502452,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
Santa Clara,2023-08-08T00:00:00Z,445086.7451957762,13.00602447517562,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-08 UTC,129,32,19
Santa Clara,2023-08-09T00:00:00Z,366502.6093505869,12.811760919930393,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-09 UTC,130,32,19
Santa Clara,2023-08-10T00:00:00Z,351213.8092507865,12.769150460160247,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-10 UTC,131,32,19
Santa Clara,2023-08-11T00:00:00Z,246509.68535102092,12.415156563177863,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-11 UTC,132,32,19
Santa Clara,2023-08-12T00:00:00Z,329582.5324962839,12.705582079546012,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-12 UTC,133,32,19
Santa Clara,2023-08-13T00:00:00Z,397117.55319237424,12.89198761959839,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
Santa Clara,2023-08-14T00:00:00Z,525449.5934186681,13.17200954351605,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
Santa Clara,2023-08-15T00:00:00Z,368020.82885370933,12.81589481569529,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-15 UTC,136,33,20
Santa Clara,2023-08-16T00:00:00Z,375003.2413336917,12.834689948471704,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-16 UTC,137,33,20
Santa Clara,2023-08-17T00:00:00Z,464517.3306448358,13.048754146862592,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-17 UTC,138,33,20
Santa Clara,2023-08-18T00:00:00Z,373798.48502959224,12.83147212110505,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-18 UTC,139,33,20
Santa Clara,2023-08-19T00:00:00Z,371758.3317463178,12.825999276300754,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-19 UTC,140,33,20
Santa Clara,2023-08-20T00:00:00Z,275349.8247857859,12.525797658357707,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
Santa Clara,2023-08-21T00:00:00Z,351623.47863684525,12.770316219119008,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
Santa Clara,2023-08-22T00:00:00Z,326338.6152126805,12.695690818247815,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-22 UTC,143,34,21
Santa Clara,2023-08-23T00:00:00Z,774614.0820899572,13.560120225719325,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-23 UTC,144,34,21
Santa Clara,2023-08-24T00:00:00Z,353669.9168995456,12.776119318988172,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-24 UTC,145,34,21
Santa Clara,2023-08-25T00:00:00Z,498096.45651363477,13.118549025030116,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-25 UTC,146,34,21
Santa Clara,2023-08-26T00:00:00Z,339530.32098581473,12.735318532702246,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-26 UTC,147,34,21
Santa Clara,2023-08-27T00:00:00Z,262465.0169896611,12.477873083521951,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-27 UTC,148,35,22
Santa Clara,2023-08-28T00:00:00Z,249861.5305075898,12.428662165427676,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-28 UTC,149,35,22
Santa Clara,2023-08-29T00:00:00Z,612646.0160599436,13.325542586557043,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-29 UTC,150,35,22
Santa Clara,2023-08-30T00:00:00Z,608926.4283580927,13.319452732100473,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-30 UTC,151,35,22
Santa Clara,2023-08-31T00:00:00Z,403549.63188589754,12.908054762562529,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-31 UTC,152,35,22
Santa Clara,2023-09-01T00:00:00Z,325466.3357919186,12.693014312215924,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-01 UTC,153,35,22
Santa Clara,2023-09-02T00:00:00Z,269539.07022409316,12.50446863182582,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-02 UTC,154,35,22
Santa Clara,2023-09-03T00:00:00Z,283185.3120461689,12.553856775212951,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
Santa Clara,2023-09-04T00:00:00Z,188176.07960639254,12.145133397132946,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
Santa Clara,2023-09-05T00:00:00Z,413666.7883422822,12.932816069657871,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-05 UTC,157,36,23
Santa Clara,2023-09-06T00:00:00Z,480027.5452995755,13.08159876727834,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-06 UTC,158,36,23
Santa Clara,2023-09-07T00:00:00Z,650075.4491624454,13.384843710770095,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-07 UTC,159,36,23
Santa Clara,2023-09-08T00:00:00Z,298087.10480383266,12.605141020776243,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-08 UTC,160,36,23
Santa Clara,2023-09-09T00:00:00Z,293489.23433345207,12.589596237282667,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-09 UTC,161,36,23
Santa Clara,2023-09-10T00:00:00Z,221050.45929035748,12.30614627701906,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
Santa Clara,2023-09-11T00:00:00Z,257853.4710097322,12.460146760740964,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-11 UTC,163,37,24
Santa Clara,2023-09-12T00:00:00Z,337852.9564733617,12.730366039788152,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-12 UTC,164,37,24
Santa Clara,2023-09-13T00:00:00Z,497252.1280666698,13.116852476378593,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-13 UTC,165,37,24
Santa Clara,2023-09-14T00:00:00Z,226760.86148464918,12.331651267534257,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-14 UTC,166,37,24
Santa Clara,2023-09-15T00:00:00Z,366748.62082800316,12.812431935474649,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-15 UTC,167,37,24
Santa Clara,2023-09-16T00:00:00Z,179163.5618390906,12.0960544208955,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-16 UTC,168,37,24
Santa Clara,2023-09-17T00:00:00Z,251630.61767865322,12.435717488291104,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
Santa Clara,2023-09-18T00:00:00Z,238445.1380774581,12.381894533824466,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
Santa Clara,2023-09-19T00:00:00Z,227832.56654299388,12.336366280896629,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-19 UTC,171,38,25
Santa Clara,2023-09-20T00:00:00Z,281278.3674989329,12.547100089632943,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-20 UTC,172,38,25
Santa Clara,2023-09-21T00:00:00Z,526848.6837846116,13.174668658751063,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-21 UTC,173,38,25
Santa Clara,2023-09-22T00:00:00Z,391471.5230365046,12.877668053674231,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-22 UTC,174,38,25
Santa Clara,2023-09-23T00:00:00Z,151903.79527150388,11.931002673600926,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-23 UTC,175,38,25
Santa Clara,2023-09-24T00:00:00Z,184010.1795994358,12.122746358970788,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
Santa Clara,2023-09-25T00:00:00Z,511325.9770718095,13.144762585707124,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
Santa Clara,2023-09-26T00:00:00Z,309724.9156801558,12.643439813742901,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-26 UTC,178,39,26
Santa Clara,2023-09-27T00:00:00Z,433718.232738999,12.980150368919048,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-27 UTC,179,39,26
Santa Clara,2023-09-28T00:00:00Z,581120.0901393485,13.27271271006814,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-28 UTC,180,39,26
Santa Clara,2023-09-29T00:00:00Z,394880.1077963458,12.886337473244142,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-29 UTC,181,39,26
Santa Clara,2023-09-30T00:00:00Z,106168.57646835563,11.572783453877376,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-30 UTC,182,39,26
Santa Clara,2023-10-01T00:00:00Z,166638.93143842946,12.023584663518887,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
Santa Clara,2023-10-02T00:00:00Z,235283.7630071222,12.368547566839872,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
Santa Clara,2023-10-03T00:00:00Z,401653.0395420109,12.903343909211843,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-03 UTC,185,40,27
Santa Clara,2023-10-04T00:00:00Z,309567.394121793,12.642931099007495,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-04 UTC,186,40,27
Santa Clara,2023-10-05T00:00:00Z,227349.58825549597,12.334244148191459,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-05 UTC,187,40,27
Santa Clara,2023-10-06T00:00:00Z,222576.6521453827,12.313026825284737,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-06 UTC,188,40,27
Santa Clara,2023-10-07T00:00:00Z,164641.20729407071,12.01152388397388,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-07 UTC,189,40,27
Santa Clara,2023-10-08T00:00:00Z,386048.0348413341,12.863717083298761,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
Santa Clara,2023-10-09T00:00:00Z,247585.9063456779,12.419512897113053,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
Santa Clara,2023-10-10T00:00:00Z,204964.1597941591,12.230590412563558,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-10 UTC,192,41,28
Santa Clara,2023-10-11T00:00:00Z,181449.25411025202,12.10873130191495,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-11 UTC,193,41,28
Santa Clara,2023-10-12T00:00:00Z,170785.24002929038,12.048162139912131,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-12 UTC,194,41,28
Santa Clara,2023-10-13T00:00:00Z,128526.77379800429,11.763892518018933,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-13 UTC,195,41,28
Santa Clara,2023-10-14T00:00:00Z,182618.96640298635,12.115157110330562,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-14 UTC,196,41,28
Santa Clara,2023-10-15T00:00:00Z,217313.8702457058,12.289097994146298,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
Santa Clara,2023-10-16T00:00:00Z,96051.18757331959,11.472636532236036,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
Santa Clara,2023-10-17T00:00:00Z,206103.1821058728,12.236132206380287,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-17 UTC,199,42,29
Santa Clara,2023-10-18T00:00:00Z,379191.05414977233,12.84579545770754,16,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-18 UTC,200,42,29
