county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Ventura,2024-05-30T00:00:00Z,74295.4,11.215804317618346,38,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
Ventura,2024-06-03T00:00:00Z,147768.4,11.903401462201515,38,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Ventura,2024-06-04T00:00:00Z,120896.4,11.702689259484613,38,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
Ventura,2024-06-06T00:00:00Z,162941.8,12.001148360814785,38,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-06 UTC,235,23,34
Yolo,2023-10-16T00:00:00Z,50959.40172545399,10.838784550095772,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Yolo,2023-10-18T00:00:00Z,127457.04845281325,11.755534711945632,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
Yolo,2023-10-20T00:00:00Z,100164.25861673566,11.51456670356839,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-20 UTC,5,42,1
Yolo,2023-10-23T00:00:00Z,54684.861042676195,10.909342186716014,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Yolo,2023-10-25T00:00:00Z,89888.62324751829,11.40632666348084,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
Yolo,2023-10-27T00:00:00Z,172126.2746720063,12.055983641505387,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
Yolo,2023-10-30T00:00:00Z,52022.74650109414,10.859436334631114,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Yolo,2023-11-01T00:00:00Z,83270.92847793714,11.329854769377107,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
Yolo,2023-11-03T00:00:00Z,223310.59524215478,12.316318885167249,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-03 UTC,19,44,3
Yolo,2023-11-06T00:00:00Z,113585.01174821533,11.640306837728362,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Yolo,2023-11-08T00:00:00Z,65552.65911114539,11.090609054519259,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
Yolo,2023-11-10T00:00:00Z,111182.171735235,11.618925321823024,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-10 UTC,26,45,4
Yolo,2023-11-13T00:00:00Z,47465.54660684256,10.767759392247537,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Yolo,2023-11-15T00:00:00Z,116225.16893074353,11.663284700037991,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
Yolo,2023-11-17T00:00:00Z,110843.41544231569,11.615873812669578,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-17 UTC,33,46,5
Yolo,2023-11-20T00:00:00Z,46269.168572646406,10.742231112702349,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
Yolo,2023-11-22T00:00:00Z,61057.819713706485,11.019576558375006,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-22 UTC,38,47,6
Yolo,2023-11-24T00:00:00Z,318060.5233379703,12.669996968614987,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-24 UTC,40,47,6
Yolo,2023-11-27T00:00:00Z,72103.43881234342,11.185857017175106,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Yolo,2023-11-29T00:00:00Z,87648.32165040469,11.381087741853495,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
Yolo,2023-12-01T00:00:00Z,120191.79050584353,11.696844000130517,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-01 UTC,47,48,7
Yolo,2023-12-04T00:00:00Z,44116.9902231912,10.694600253071112,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Yolo,2023-12-06T00:00:00Z,178173.42789592253,12.090512668960429,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
Yolo,2023-12-08T00:00:00Z,60009.231671241614,11.002253690556179,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-08 UTC,54,49,8
Yolo,2023-12-11T00:00:00Z,155483.2819751294,11.9542934934077,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
Yolo,2023-12-13T00:00:00Z,1808108.0109803777,14.407791558736353,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-13 UTC,59,50,9
Yolo,2023-12-15T00:00:00Z,118315.99409815158,11.681114240305043,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-15 UTC,61,50,9
Yolo,2023-12-18T00:00:00Z,83565.01538090502,11.333380235182185,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
Yolo,2023-12-20T00:00:00Z,499161.67502812896,13.120685320309985,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-20 UTC,66,51,10
Yolo,2023-12-21T00:00:00Z,206710.390717471,12.239074013963577,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
Yolo,2023-12-22T00:00:00Z,223409.6278009558,12.316762261380436,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-22 UTC,68,51,10
Yolo,2023-12-25T00:00:00Z,973837.008352941,13.788999226067896,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
Yolo,2023-12-26T00:00:00Z,73873.3854506667,11.210107899317853,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
Yolo,2023-12-27T00:00:00Z,114156.47384323033,11.645325363825311,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
Yolo,2023-12-29T00:00:00Z,440898.97292460524,12.996571041845936,39,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-29 UTC,75,52,11
Yolo,2024-01-01T00:00:00Z,168430.70137306897,12.034279676365136,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
Yolo,2024-01-03T00:00:00Z,86713.66913796641,11.370366810525729,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
Yolo,2024-01-05T00:00:00Z,67143.20891266347,11.114583063741978,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-05 UTC,82,1,12
Yolo,2024-01-08T00:00:00Z,217090.74203489514,12.28807071117496,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
Yolo,2024-01-10T00:00:00Z,201050.65829618502,12.211312186610957,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
Yolo,2024-01-12T00:00:00Z,283469.04557468364,12.554858209503225,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-12 UTC,89,2,13
Yolo,2024-01-15T00:00:00Z,133519.42174779292,11.802002227497946,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
Yolo,2024-01-17T00:00:00Z,150671.06930501058,11.922854390770286,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
Yolo,2024-01-19T00:00:00Z,118343.989282455,11.681350826009428,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-19 UTC,96,3,14
Yolo,2024-01-22T00:00:00Z,130752.00977653447,11.781057752948877,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
Yolo,2024-01-24T00:00:00Z,344996.3461094888,12.751289104970423,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
Yolo,2024-01-26T00:00:00Z,112123.8364767773,11.627359222288547,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-26 UTC,103,4,15
Yolo,2024-01-29T00:00:00Z,200469.00043324707,12.2084149024697,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
Yolo,2024-01-31T00:00:00Z,204502.19645371195,12.228333995012262,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
Yolo,2024-02-02T00:00:00Z,185678.88388516183,12.131774029971409,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-02 UTC,110,5,16
Yolo,2024-02-05T00:00:00Z,69575.45369582526,11.150167107333308,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
Yolo,2024-02-07T00:00:00Z,82686.6879882664,11.32281390056137,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
Yolo,2024-02-09T00:00:00Z,120863.98702059075,11.702421118123631,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-09 UTC,117,6,17
Yolo,2024-02-12T00:00:00Z,52154.84083991893,10.861972281430962,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Yolo,2024-02-14T00:00:00Z,212193.7815859808,12.265255200236785,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
Yolo,2024-02-16T00:00:00Z,156858.81480237632,11.963101410971035,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-16 UTC,124,7,18
Yolo,2024-02-18T00:00:00Z,20184.6183161991,9.912676123829046,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
Yolo,2024-02-19T00:00:00Z,136469.92850094306,11.82385956531426,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
Yolo,2024-02-20T00:00:00Z,22662.3971291145,10.028462315796963,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
Yolo,2024-02-21T00:00:00Z,83826.60937108439,11.33650577032799,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
Yolo,2024-02-23T00:00:00Z,115397.67007265215,11.656139442840635,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-23 UTC,131,8,19
Yolo,2024-02-26T00:00:00Z,29224.80803083307,10.282773217656011,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
Yolo,2024-02-28T00:00:00Z,191987.24388342578,12.165184210695653,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
Yolo,2024-03-01T00:00:00Z,98167.10112295566,11.494426419096612,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-01 UTC,138,9,20
Yolo,2024-03-04T00:00:00Z,106816.65717411418,11.57886915939655,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Yolo,2024-03-06T00:00:00Z,51098.04418480281,10.841501501189313,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
Yolo,2024-03-08T00:00:00Z,96361.48474863377,11.475861864960388,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-08 UTC,145,10,21
Yolo,2024-03-11T00:00:00Z,35182.10286920716,10.468292791070418,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Yolo,2024-03-13T00:00:00Z,224929.41032843292,12.323541900088786,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
Yolo,2024-03-15T00:00:00Z,32758.67100024061,10.396922969385889,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-15 UTC,152,11,22
Yolo,2024-03-18T00:00:00Z,24479.753126190564,10.105601651860974,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Yolo,2024-03-20T00:00:00Z,28013.627968424345,10.240446383908923,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
Yolo,2024-03-22T00:00:00Z,31621.003720446337,10.36157685347428,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-22 UTC,159,12,23
Yolo,2024-03-25T00:00:00Z,8412.633062621922,9.03748979107864,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
Yolo,2024-03-27T00:00:00Z,28378.99213515104,10.253404436875217,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
Yolo,2024-03-29T00:00:00Z,8588.395268435277,9.058167183607347,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-29 UTC,166,13,24
Yolo,2024-04-01T00:00:00Z,53221.230862205884,10.8822126720772,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Yolo,2024-04-03T00:00:00Z,30476.17382233247,10.324700471157566,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
Yolo,2024-04-05T00:00:00Z,52895.09241097956,10.876065842483902,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-05 UTC,173,14,25
Yolo,2024-04-08T00:00:00Z,25839.45124733029,10.159657721112614,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Yolo,2024-04-10T00:00:00Z,74379.52160578819,11.21693593569968,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
Yolo,2024-04-12T00:00:00Z,24007.548942195528,10.086123599131128,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-12 UTC,180,15,26
Yolo,2024-04-15T00:00:00Z,44386.47772523924,10.700690146295944,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Yolo,2024-04-17T00:00:00Z,26289.29014307694,10.176916916335314,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-17 UTC,185,16,27
Yolo,2024-04-19T00:00:00Z,53899.93244953631,10.894884503640947,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-19 UTC,187,16,27
Yolo,2024-04-22T00:00:00Z,26694.254926050435,10.192203649926702,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
Yolo,2024-04-24T00:00:00Z,54400.77154171377,10.904133615495551,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
Yolo,2024-04-26T00:00:00Z,29526.875939883925,10.293056176384457,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-26 UTC,194,17,28
Yolo,2024-04-29T00:00:00Z,39582.33617728868,10.58613824160087,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Yolo,2024-05-01T00:00:00Z,29580.298587246267,10.294863830441237,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
Yolo,2024-05-03T00:00:00Z,646664.5956207184,13.379583039717899,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-03 UTC,201,18,29
Yolo,2024-05-06T00:00:00Z,35458.748419519165,10.47612528344746,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Yolo,2024-05-08T00:00:00Z,38273.10748385795,10.552502774074375,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
Yolo,2024-05-10T00:00:00Z,55313.56784240562,10.920773507189347,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-10 UTC,208,19,30
Yolo,2024-05-13T00:00:00Z,14311.5263534831,9.56882053027837,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Yolo,2024-05-15T00:00:00Z,75300.59149651555,11.229243268956543,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
Yolo,2024-05-17T00:00:00Z,168872.06115874348,12.036896672646195,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-17 UTC,215,20,31
Yolo,2024-05-20T00:00:00Z,54844.65545249316,10.912260021621183,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
Yolo,2024-05-22T00:00:00Z,203644.54442589535,12.22413132374594,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-22 UTC,220,21,32
Yolo,2024-05-24T00:00:00Z,27767.124058735513,10.23160801205471,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-24 UTC,222,21,32
Yolo,2024-05-27T00:00:00Z,43932.282435760906,10.690404691817756,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-27 UTC,225,22,33
Yolo,2024-05-29T00:00:00Z,176901.79579872385,12.083350031587159,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-29 UTC,227,22,33
Yolo,2024-05-31T00:00:00Z,65405.46625018085,11.088361115759572,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-31 UTC,229,22,33
Yolo,2024-06-03T00:00:00Z,115583.50321969345,11.657748519324992,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Yolo,2024-06-05T00:00:00Z,152285.51175405947,11.933512404706528,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-05 UTC,234,23,34
Yolo,2024-06-07T00:00:00Z,71860.20948267065,11.182477975813145,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-07 UTC,236,23,34
Yolo,2024-06-10T00:00:00Z,100919.59423883444,11.522079382124977,39,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-10 UTC,239,24,35
California,2023-10-16T00:00:00Z,106716.86663012978,11.577934500056216,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
California,2023-10-17T00:00:00Z,147097.36155798263,11.89884997004514,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
California,2023-10-18T00:00:00Z,134305.80727461397,11.807874622638368,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
California,2023-10-19T00:00:00Z,176416.55589545108,12.080603272433393,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
California,2023-10-20T00:00:00Z,161745.9780253451,11.993782346677461,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-20 UTC,5,42,1
California,2023-10-21T00:00:00Z,124454.26057927287,11.731693542479093,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-21 UTC,6,42,1
California,2023-10-22T00:00:00Z,88604.88167732419,11.391942233013532,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-22 UTC,7,43,1
California,2023-10-23T00:00:00Z,106965.95446066892,11.580265880202646,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
California,2023-10-24T00:00:00Z,147591.81229707174,11.902205717367806,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
California,2023-10-25T00:00:00Z,123300.37995250299,11.722378770676503,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
California,2023-10-26T00:00:00Z,189135.19579451156,12.15021735998526,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
California,2023-10-27T00:00:00Z,207681.52345917092,12.243761048079445,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
California,2023-10-28T00:00:00Z,136014.39278518385,11.820515988421485,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-28 UTC,13,43,2
California,2023-10-29T00:00:00Z,100044.25765600822,11.513367943622193,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-29 UTC,14,44,2
California,2023-10-30T00:00:00Z,128358.73930972417,11.762584273655806,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
California,2023-10-31T00:00:00Z,146275.69661824137,11.893248453032664,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
California,2023-11-01T00:00:00Z,173409.37465226135,12.063410405605719,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
California,2023-11-02T00:00:00Z,174745.74902743645,12.071087333776921,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
California,2023-11-03T00:00:00Z,161951.7776841354,11.995053901285976,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-03 UTC,19,44,3
California,2023-11-04T00:00:00Z,179905.59590660015,12.100187525105772,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-04 UTC,20,44,3
California,2023-11-05T00:00:00Z,174441.04933347882,12.069342137379328,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-05 UTC,21,45,3
California,2023-11-06T00:00:00Z,171607.48215962056,12.052965067414236,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
California,2023-11-07T00:00:00Z,186364.29139829142,12.135458593130144,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
California,2023-11-08T00:00:00Z,170160.34422468825,12.04449647281923,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
California,2023-11-09T00:00:00Z,217363.92295571754,12.289328292132604,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-09 UTC,25,45,4
California,2023-11-10T00:00:00Z,151306.17551963526,11.927060715332345,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-10 UTC,26,45,4
California,2023-11-11T00:00:00Z,216190.39514399678,12.283914757409441,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-11 UTC,27,45,4
California,2023-11-12T00:00:00Z,150212.12108766724,11.91980371470771,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-12 UTC,28,46,4
California,2023-11-13T00:00:00Z,246321.04799972172,12.414391037216328,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
California,2023-11-14T00:00:00Z,188793.0968974116,12.148406968981723,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
California,2023-11-15T00:00:00Z,188872.3510416848,12.148826674548483,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
California,2023-11-16T00:00:00Z,272522.40210849454,12.515476099278871,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
California,2023-11-17T00:00:00Z,213162.95627870504,12.269812205139397,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-17 UTC,33,46,5
California,2023-11-18T00:00:00Z,157453.72591845776,11.966886890386732,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-18 UTC,34,46,5
California,2023-11-19T00:00:00Z,186530.81036049477,12.136351707426828,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-19 UTC,35,47,5
California,2023-11-20T00:00:00Z,185350.85766551294,12.130005835843667,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
California,2023-11-21T00:00:00Z,198358.36156313578,12.197830580653328,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
California,2023-11-22T00:00:00Z,253277.10984968767,12.442239464159366,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-22 UTC,38,47,6
California,2023-11-23T00:00:00Z,168807.46084536338,12.036514059488105,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-23 UTC,39,47,6
California,2023-11-24T00:00:00Z,296317.4375531563,12.59918658283627,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-24 UTC,40,47,6
California,2023-11-25T00:00:00Z,259803.82862689503,12.467682119934127,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-25 UTC,41,47,6
California,2023-11-26T00:00:00Z,289035.6451466332,12.574305299096592,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-26 UTC,42,48,6
California,2023-11-27T00:00:00Z,232075.3438265615,12.354817355799133,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
California,2023-11-28T00:00:00Z,281948.6013473041,12.549480068582145,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
California,2023-11-29T00:00:00Z,279070.8475924179,12.539220962590718,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
California,2023-11-30T00:00:00Z,244520.74169301224,12.407055417399194,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
California,2023-12-01T00:00:00Z,381760.6650143167,12.852549159859777,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-01 UTC,47,48,7
California,2023-12-02T00:00:00Z,338269.67795093067,12.731598720101218,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-02 UTC,48,48,7
California,2023-12-03T00:00:00Z,348394.804739521,12.761091612079845,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-03 UTC,49,49,7
California,2023-12-04T00:00:00Z,247354.24482180955,12.418576777704518,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
California,2023-12-05T00:00:00Z,302028.27732875186,12.618275925512574,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
California,2023-12-06T00:00:00Z,383279.8125706881,12.856520582542815,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
California,2023-12-07T00:00:00Z,292791.6250835923,12.58721645780364,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
California,2023-12-08T00:00:00Z,259938.05732041592,12.468198640538429,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-08 UTC,54,49,8
California,2023-12-09T00:00:00Z,193435.16606325452,12.172697676202503,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-09 UTC,55,49,8
California,2023-12-10T00:00:00Z,265038.7960517642,12.487631494448234,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-10 UTC,56,50,8
California,2023-12-11T00:00:00Z,280878.7487014178,12.545678355910068,40,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
