county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Sonoma,2023-08-07T00:00:00Z,52671.78487688691,10.87183519982592,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-07 UTC,127,32,19
Sonoma,2023-08-09T00:00:00Z,226863.3546926742,12.33210315350557,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-09 UTC,129,32,19
Sonoma,2023-08-11T00:00:00Z,46333.999093355,10.743631292262817,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-11 UTC,131,32,19
Sonoma,2023-08-14T00:00:00Z,148997.10389465903,11.9116821477901,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-14 UTC,134,33,20
Sonoma,2023-08-15T00:00:00Z,194582.40318734598,12.178611019092198,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-15 UTC,135,33,20
Sonoma,2023-08-16T00:00:00Z,52317.554186457506,10.86508723783766,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-16 UTC,136,33,20
Sonoma,2023-08-18T00:00:00Z,53566.02576274509,10.888670298382529,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-18 UTC,138,33,20
Sonoma,2023-08-21T00:00:00Z,74839.53987346399,11.223101632232622,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-21 UTC,141,34,21
Sonoma,2023-08-22T00:00:00Z,59260.2424502358,10.989693912415774,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-22 UTC,142,34,21
Sonoma,2023-08-23T00:00:00Z,102279.34900143486,11.535463064518176,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-23 UTC,143,34,21
Sonoma,2023-08-25T00:00:00Z,127686.468844291,11.757333075907525,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-25 UTC,145,34,21
Sonoma,2023-08-27T00:00:00Z,137494.380258147,11.831338324403687,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-27 UTC,147,35,21
Sonoma,2023-08-28T00:00:00Z,225335.68974566946,12.325346523753508,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-28 UTC,148,35,22
Sonoma,2023-08-29T00:00:00Z,115974.06954586899,11.66112190670239,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-29 UTC,149,35,22
Sonoma,2023-08-30T00:00:00Z,152454.06643647182,11.934618625963394,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-08-30 UTC,150,35,22
Sonoma,2023-09-01T00:00:00Z,167062.29799177402,12.026122063702985,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-01 UTC,152,35,22
Sonoma,2023-09-02T00:00:00Z,436439.03152377607,12.986403968730224,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-02 UTC,153,35,22
Sonoma,2023-09-04T00:00:00Z,174978.08041760797,12.072415990304092,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-04 UTC,155,36,23
Sonoma,2023-09-06T00:00:00Z,134248.50281733612,11.807447860110312,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-06 UTC,157,36,23
Sonoma,2023-09-07T00:00:00Z,188846.269628843,12.148688574854923,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-07 UTC,158,36,23
Sonoma,2023-09-08T00:00:00Z,229045.42561492752,12.341675627995304,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-08 UTC,159,36,23
Sonoma,2023-09-09T00:00:00Z,216473.463351491,12.285223247787474,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-09 UTC,160,36,23
Sonoma,2023-09-11T00:00:00Z,45749.554745287,10.730937338312854,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-11 UTC,162,37,24
Sonoma,2023-09-12T00:00:00Z,76030.9534821929,11.238895819011832,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-12 UTC,163,37,24
Sonoma,2023-09-13T00:00:00Z,140370.82421060477,11.852042944211673,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-13 UTC,164,37,24
Sonoma,2023-09-15T00:00:00Z,154708.299174006,11.94929668201301,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-15 UTC,166,37,24
Sonoma,2023-09-18T00:00:00Z,90195.68935993015,11.409736915107528,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-18 UTC,169,38,25
Sonoma,2023-09-19T00:00:00Z,84017.55799277376,11.338781079706534,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-19 UTC,170,38,25
Sonoma,2023-09-20T00:00:00Z,70509.61945686281,11.16350442568906,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-20 UTC,171,38,25
Sonoma,2023-09-22T00:00:00Z,109364.71411213001,11.602443576834268,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-22 UTC,173,38,25
Sonoma,2023-09-24T00:00:00Z,70073.4548092072,11.157299325261256,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-24 UTC,175,39,25
Sonoma,2023-09-25T00:00:00Z,134433.80041385596,11.808827166627106,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-25 UTC,176,39,26
Sonoma,2023-09-26T00:00:00Z,70795.12626003021,11.167545439177191,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-26 UTC,177,39,26
Sonoma,2023-09-27T00:00:00Z,87174.7673951428,11.375670203288417,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-27 UTC,178,39,26
Sonoma,2023-09-29T00:00:00Z,148981.06873135,11.911574521361068,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-09-29 UTC,180,39,26
Sonoma,2023-10-02T00:00:00Z,82288.3005636115,11.317984220589345,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-02 UTC,183,40,27
Sonoma,2023-10-03T00:00:00Z,33916.99256060999,10.431671423257203,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-03 UTC,184,40,27
Sonoma,2023-10-04T00:00:00Z,70320.15741922903,11.160813770969025,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-04 UTC,185,40,27
Sonoma,2023-10-05T00:00:00Z,52209.653832621596,10.863022696093815,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-05 UTC,186,40,27
Sonoma,2023-10-09T00:00:00Z,68357.63209505506,11.132508497879666,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-09 UTC,190,41,28
Sonoma,2023-10-10T00:00:00Z,56350.9115926115,10.939353696668242,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-10 UTC,191,41,28
Sonoma,2023-10-11T00:00:00Z,99757.2958369733,11.51049547330021,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-11 UTC,192,41,28
Sonoma,2023-10-13T00:00:00Z,81945.16537575821,11.313805587627055,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-13 UTC,194,41,28
Sonoma,2023-10-16T00:00:00Z,269619.15122994693,12.50476569121676,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-16 UTC,197,42,29
Sonoma,2023-10-17T00:00:00Z,159878.56442836998,11.982169833727967,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-17 UTC,198,42,29
Sonoma,2023-10-18T00:00:00Z,61638.046067801435,11.029034589836904,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-18 UTC,199,42,29
Sonoma,2023-10-19T00:00:00Z,58056.057791127925,10.969164336395123,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-19 UTC,200,42,29
Sonoma,2023-10-20T00:00:00Z,254724.828588715,12.447939137915437,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-20 UTC,201,42,29
Sonoma,2023-10-23T00:00:00Z,63381.55355785426,11.056928144744033,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-23 UTC,204,43,30
Sonoma,2023-10-24T00:00:00Z,201102.56295700502,12.211570320368764,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-24 UTC,205,43,30
Sonoma,2023-10-25T00:00:00Z,220052.08020255246,12.301619525512221,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-25 UTC,206,43,30
Sonoma,2023-10-27T00:00:00Z,115478.17396129001,11.656836821054778,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-27 UTC,208,43,30
Sonoma,2023-10-30T00:00:00Z,144073.98642779124,11.878082241248306,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-30 UTC,211,44,31
Sonoma,2023-10-31T00:00:00Z,100922.66764867,11.522109835705978,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-10-31 UTC,212,44,31
Sonoma,2023-11-01T00:00:00Z,68952.40226736547,11.141171723330485,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-01 UTC,213,44,31
Sonoma,2023-11-03T00:00:00Z,60079.1646873779,11.003418383002115,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-03 UTC,215,44,31
Sonoma,2023-11-06T00:00:00Z,74630.1163305031,11.220299408887492,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-06 UTC,218,45,32
Sonoma,2023-11-07T00:00:00Z,91694.083470777,11.426213135669856,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-07 UTC,219,45,32
Sonoma,2023-11-08T00:00:00Z,211587.3627697659,12.26239325492275,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-08 UTC,220,45,32
Sonoma,2023-11-12T00:00:00Z,75595.88553864481,11.23315713659458,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-12 UTC,224,46,32
Sonoma,2023-11-13T00:00:00Z,89990.9170087413,11.407464022094326,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-13 UTC,225,46,33
Sonoma,2023-11-14T00:00:00Z,123465.569139953,11.723717603791302,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-14 UTC,226,46,33
Sonoma,2023-11-15T00:00:00Z,223506.53244211816,12.317195920537573,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-15 UTC,227,46,33
Sonoma,2023-11-17T00:00:00Z,206671.40537665703,12.238885397332183,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-17 UTC,229,46,33
Sonoma,2023-11-20T00:00:00Z,87545.04229156858,11.37990870894407,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-20 UTC,232,47,34
Sonoma,2023-11-22T00:00:00Z,183395.002367318,12.119397588527644,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-22 UTC,234,47,34
Sonoma,2023-11-27T00:00:00Z,80164.5156009554,11.291836247079333,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-27 UTC,239,48,35
Sonoma,2023-11-28T00:00:00Z,42820.060600216,10.664761977374246,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-28 UTC,240,48,35
Sonoma,2023-11-29T00:00:00Z,198965.04958742886,12.200884458067913,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-29 UTC,241,48,35
Sonoma,2023-12-01T00:00:00Z,592848.93294301,13.292694895007747,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-01 UTC,243,48,35
Sonoma,2023-12-03T00:00:00Z,68788.81999477131,11.13879651064087,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-03 UTC,245,49,35
Sonoma,2023-12-04T00:00:00Z,93663.63735543528,11.447465317723731,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-04 UTC,246,49,36
Sonoma,2023-12-05T00:00:00Z,28094.537916684498,10.243330456238397,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-05 UTC,247,49,36
Sonoma,2023-12-06T00:00:00Z,700918.3580334372,13.460146694231923,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-06 UTC,248,49,36
Sonoma,2023-12-07T00:00:00Z,143858.73568057,11.876587094842272,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-07 UTC,249,49,36
Sonoma,2023-12-08T00:00:00Z,759458.683986727,13.540361200574136,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-08 UTC,250,49,36
Sonoma,2023-12-11T00:00:00Z,201965.79966161243,12.215853653443142,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-11 UTC,253,50,37
Sonoma,2023-12-12T00:00:00Z,216023.70713149302,12.28314343588203,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-12 UTC,254,50,37
Sonoma,2023-12-13T00:00:00Z,290241.809506593,12.57846968040778,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-13 UTC,255,50,37
Sonoma,2023-12-15T00:00:00Z,194124.67114016003,12.176255866387274,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-15 UTC,257,50,37
Sonoma,2023-12-18T00:00:00Z,180083.03864871527,12.101173349320499,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-18 UTC,260,51,38
Sonoma,2023-12-19T00:00:00Z,102344.77521034601,11.536102541524055,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-19 UTC,261,51,38
Sonoma,2023-12-20T00:00:00Z,157077.34966563203,11.964493636036439,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-20 UTC,262,51,38
Sonoma,2023-12-22T00:00:00Z,175861.184885501,12.077450240573784,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-22 UTC,264,51,38
Sonoma,2023-12-25T00:00:00Z,387996.2769244369,12.868751023003798,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-25 UTC,267,52,39
Sonoma,2023-12-26T00:00:00Z,240685.883175758,12.391247973009937,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-26 UTC,268,52,39
Sonoma,2023-12-27T00:00:00Z,155335.4691570108,11.95334237428298,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-27 UTC,269,52,39
Sonoma,2023-12-29T00:00:00Z,357349.157123274,12.786468613958549,35,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-29 UTC,271,52,39
Sonoma,2024-01-01T00:00:00Z,250582.89054521002,12.43154504515168,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-01 UTC,274,1,40
Sonoma,2024-01-02T00:00:00Z,403680.85377619637,12.908379878855298,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-02 UTC,275,1,40
Sonoma,2024-01-03T00:00:00Z,359686.34914016415,12.792987678282904,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-03 UTC,276,1,40
Sonoma,2024-01-05T00:00:00Z,59904.738614117596,11.000510889724485,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-05 UTC,278,1,40
Sonoma,2024-01-06T00:00:00Z,276042.7816411761,12.528311138633397,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-06 UTC,279,1,40
Sonoma,2024-01-08T00:00:00Z,317162.4637511402,12.667169425520939,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-08 UTC,281,2,41
Sonoma,2024-01-09T00:00:00Z,217772.46911977298,12.291206077082531,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-09 UTC,282,2,41
Sonoma,2024-01-10T00:00:00Z,1421557.25627417,14.167263488033862,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-10 UTC,283,2,41
Sonoma,2024-01-12T00:00:00Z,127189.296926267,11.753431782686459,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-12 UTC,285,2,41
Sonoma,2024-01-15T00:00:00Z,172253.787503379,12.05672417704275,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-15 UTC,288,3,42
Sonoma,2024-01-16T00:00:00Z,114651.88197644117,11.649655703122466,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-16 UTC,289,3,42
Sonoma,2024-01-17T00:00:00Z,148277.8514516239,11.90684316735408,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-17 UTC,290,3,42
Sonoma,2024-01-19T00:00:00Z,453559.37024488,13.024881455613341,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-19 UTC,292,3,42
Sonoma,2024-01-22T00:00:00Z,159059.05441120497,11.977030823637458,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-22 UTC,295,4,43
Sonoma,2024-01-24T00:00:00Z,265045.7540126701,12.4876577467165,35,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-24 UTC,297,4,43
Stanislaus,2023-04-03T00:00:00Z,81147.5891854884,11.304024864374373,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-03 UTC,1,14,1
Stanislaus,2023-04-05T00:00:00Z,22931.772016974166,10.040278652280536,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-05 UTC,3,14,1
Stanislaus,2023-04-06T00:00:00Z,27327.3859362567,10.215644626204718,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-06 UTC,4,14,1
Stanislaus,2023-04-07T00:00:00Z,21614.412058721202,9.981115596117457,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-07 UTC,5,14,1
Stanislaus,2023-04-10T00:00:00Z,83663.7181109273,11.334560687122744,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-10 UTC,8,15,2
Stanislaus,2023-04-12T00:00:00Z,76969.78052023154,11.25116816302672,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-12 UTC,10,15,2
Stanislaus,2023-04-14T00:00:00Z,51437.57628982491,10.848124240574096,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-14 UTC,12,15,2
Stanislaus,2023-04-17T00:00:00Z,54555.916365688405,10.906981443046257,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-17 UTC,15,16,3
Stanislaus,2023-04-19T00:00:00Z,28400.79861363816,10.254172543952459,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-19 UTC,17,16,3
Stanislaus,2023-04-20T00:00:00Z,76864.6144581129,11.249800899502635,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-20 UTC,18,16,3
Stanislaus,2023-04-21T00:00:00Z,28460.644597828097,10.256277520643435,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-21 UTC,19,16,3
Stanislaus,2023-04-24T00:00:00Z,36112.286934649375,10.494388444712762,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-24 UTC,22,17,4
Stanislaus,2023-04-26T00:00:00Z,18484.02664306513,9.824662213401428,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-26 UTC,24,17,4
Stanislaus,2023-04-27T00:00:00Z,40433.142989839595,10.607405098664483,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-27 UTC,25,17,4
Stanislaus,2023-04-28T00:00:00Z,55269.4683985594,10.919975926517246,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-28 UTC,26,17,4
Stanislaus,2023-05-01T00:00:00Z,34971.29633049336,10.462282899158554,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-01 UTC,29,18,5
Stanislaus,2023-05-03T00:00:00Z,49709.18156610558,10.813944934783107,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-03 UTC,31,18,5
Stanislaus,2023-05-04T00:00:00Z,20681.6972849919,9.937004398996855,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-04 UTC,32,18,5
Stanislaus,2023-05-05T00:00:00Z,93667.82568944102,11.44751003347984,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-05 UTC,33,18,5
Stanislaus,2023-05-08T00:00:00Z,39692.20108808482,10.588910001233252,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-08 UTC,36,19,6
Stanislaus,2023-05-10T00:00:00Z,38520.68286884208,10.558950593398805,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-10 UTC,38,19,6
Stanislaus,2023-05-12T00:00:00Z,13835.341551546802,9.53498157941516,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-12 UTC,40,19,6
Stanislaus,2023-05-15T00:00:00Z,21729.142539222215,9.986409612703037,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-15 UTC,43,20,7
Stanislaus,2023-05-17T00:00:00Z,34084.35586914452,10.43659378583761,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-17 UTC,45,20,7
Stanislaus,2023-05-19T00:00:00Z,8707.38321882353,9.07192659058818,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-19 UTC,47,20,7
Stanislaus,2023-05-22T00:00:00Z,9141.81200264582,9.120613894541744,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-22 UTC,50,21,8
Stanislaus,2023-05-24T00:00:00Z,35675.86555242641,10.482229704207027,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-24 UTC,52,21,8
Stanislaus,2023-05-25T00:00:00Z,23506.9039111111,10.065049440437878,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-25 UTC,53,21,8
Stanislaus,2023-05-26T00:00:00Z,55436.368465147105,10.922991127842899,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-26 UTC,54,21,8
Stanislaus,2023-05-29T00:00:00Z,26427.607519590798,10.182164482108321,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-29 UTC,57,22,9
Stanislaus,2023-05-31T00:00:00Z,2929.1280791088275,7.982460073802329,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-31 UTC,59,22,9
Stanislaus,2023-06-01T00:00:00Z,182226.304290307,12.113004623806399,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-01 UTC,60,22,9
Stanislaus,2023-06-02T00:00:00Z,30806.126313558,10.335468855466784,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-02 UTC,61,22,9
Stanislaus,2023-06-05T00:00:00Z,38124.19921113046,10.548604509390902,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-05 UTC,64,23,10
Stanislaus,2023-06-07T00:00:00Z,24206.686474973954,10.09438417459955,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-07 UTC,66,23,10
Stanislaus,2023-06-09T00:00:00Z,11658.87654107,9.36382310372464,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-09 UTC,68,23,10
Stanislaus,2023-06-12T00:00:00Z,3112.5262537758317,8.043189975685447,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-12 UTC,71,24,11
Stanislaus,2023-06-14T00:00:00Z,3429.2203488905534,8.140088210792172,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-14 UTC,73,24,11
Stanislaus,2023-06-15T00:00:00Z,19727.606894000004,9.889774298907946,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-15 UTC,74,24,11
Stanislaus,2023-06-16T00:00:00Z,19066.517362775296,9.855689058045447,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-16 UTC,75,24,11
Stanislaus,2023-06-19T00:00:00Z,2242.1333400637004,7.7151830755762365,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-19 UTC,78,25,12
Stanislaus,2023-06-21T00:00:00Z,2406.852004705248,7.786074950518962,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-21 UTC,80,25,12
Stanislaus,2023-06-22T00:00:00Z,46426.69537694119,10.745629904174283,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-22 UTC,81,25,12
Stanislaus,2023-06-23T00:00:00Z,21987.337970823497,9.998222019869075,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-23 UTC,82,25,12
Stanislaus,2023-06-26T00:00:00Z,14758.355648694482,9.599564686033355,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-26 UTC,85,26,13
Stanislaus,2023-06-28T00:00:00Z,8264.228218113236,9.019691626356355,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-28 UTC,87,26,13
Stanislaus,2023-06-30T00:00:00Z,14252.734362985702,9.564704052411004,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-30 UTC,89,26,13
Stanislaus,2023-07-03T00:00:00Z,10455.213591754084,9.254856041281416,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-03 UTC,92,27,14
Stanislaus,2023-07-05T00:00:00Z,33333.015053594965,10.414303627864381,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-05 UTC,94,27,14
Stanislaus,2023-07-06T00:00:00Z,51060.80039743981,10.840772366298149,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-06 UTC,95,27,14
Stanislaus,2023-07-07T00:00:00Z,23879.7431535739,10.08078581173571,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-07 UTC,96,27,14
Stanislaus,2023-07-10T00:00:00Z,11795.4865311245,9.37547223992065,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-10 UTC,99,28,15
Stanislaus,2023-07-12T00:00:00Z,2921.1127244432705,7.979719892688409,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-12 UTC,101,28,15
Stanislaus,2023-07-14T00:00:00Z,19099.2362650382,9.8574036271116,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-14 UTC,103,28,15
Stanislaus,2023-07-17T00:00:00Z,7608.3380219042765,8.937000033036396,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-17 UTC,106,29,16
Stanislaus,2023-07-19T00:00:00Z,14472.192967485418,9.579984360836804,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-19 UTC,108,29,16
Stanislaus,2023-07-20T00:00:00Z,60399.8369035851,11.008741683647491,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-20 UTC,109,29,16
Stanislaus,2023-07-21T00:00:00Z,33716.1003472593,10.425730757363368,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-21 UTC,110,29,16
Stanislaus,2023-07-24T00:00:00Z,3526.0810009431766,8.167942335167911,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-24 UTC,113,30,17
Stanislaus,2023-07-26T00:00:00Z,30186.052628226233,10.31513526318258,36,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-07-26 UTC,115,30,17
