county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Santa Clara,2023-04-21T00:00:00Z,105133.95096234705,11.56299053954683,24,111,20,16,3
Santa Clara,2023-04-22T00:00:00Z,145473.38227501707,11.887748409167573,24,112,21,16,3
Santa Clara,2023-04-23T00:00:00Z,82292.56718099928,11.318036068868519,24,113,22,17,4
Santa Clara,2023-04-24T00:00:00Z,137098.56240533415,11.828455379757532,24,114,23,17,4
Santa Clara,2023-04-25T00:00:00Z,179075.57150583845,12.095563182910414,24,115,24,17,4
Santa Clara,2023-04-26T00:00:00Z,321621.9769814824,12.68113215033733,24,116,25,17,4
Santa Clara,2023-04-27T00:00:00Z,138876.12883758193,11.84133765535233,24,117,26,17,4
Santa Clara,2023-04-28T00:00:00Z,160387.52182781455,11.985348177297503,24,118,27,17,4
Santa Clara,2023-04-29T00:00:00Z,342148.13500892266,12.742999065566204,24,119,28,17,4
Santa Clara,2023-04-30T00:00:00Z,132030.00309195498,11.790784471891826,24,120,29,18,5
Santa Clara,2023-05-01T00:00:00Z,111828.14856957081,11.624718584127079,24,121,30,18,5
Santa Clara,2023-05-02T00:00:00Z,335150.7893646879,12.722335827041238,24,122,31,18,5
Santa Clara,2023-05-03T00:00:00Z,355209.02715830354,12.78046170407424,24,123,32,18,5
Santa Clara,2023-05-04T00:00:00Z,284142.72399495536,12.557231940185758,24,124,33,18,5
Santa Clara,2023-05-05T00:00:00Z,428331.68756043765,12.967653145364615,24,125,34,18,5
Santa Clara,2023-05-06T00:00:00Z,404271.1987399794,12.909841215742807,24,126,35,18,5
Santa Clara,2023-05-07T00:00:00Z,190889.14022504835,12.159448120851321,24,127,36,19,6
Santa Clara,2023-05-08T00:00:00Z,137996.79447436996,11.834985735422963,24,128,37,19,6
Santa Clara,2023-05-09T00:00:00Z,355377.1299075927,12.780934842343973,24,129,38,19,6
Santa Clara,2023-05-10T00:00:00Z,348872.3859045556,12.762461477882011,24,130,39,19,6
Santa Clara,2023-05-11T00:00:00Z,340151.71222514904,12.737147009496093,24,131,40,19,6
Santa Clara,2023-05-12T00:00:00Z,255243.239452922,12.449972249693475,24,132,41,19,6
Santa Clara,2023-05-13T00:00:00Z,155054.99265989868,11.951535124331999,24,133,42,19,6
Santa Clara,2023-05-14T00:00:00Z,357009.339068878,12.785517220276414,24,134,43,20,7
Santa Clara,2023-05-15T00:00:00Z,314050.51002333907,12.657309111900757,24,135,44,20,7
Santa Clara,2023-05-16T00:00:00Z,182915.38809397785,12.116778964759952,24,136,45,20,7
Santa Clara,2023-05-17T00:00:00Z,253807.5715102378,12.444331666403091,24,137,46,20,7
Santa Clara,2023-05-18T00:00:00Z,243370.43594551025,12.402339989321504,24,138,47,20,7
Santa Clara,2023-05-19T00:00:00Z,194466.07504011062,12.178013005439853,24,139,48,20,7
Santa Clara,2023-05-20T00:00:00Z,165523.89205727962,12.016870826263801,24,140,49,20,7
Santa Clara,2023-05-21T00:00:00Z,194943.19377975946,12.180463481155781,24,141,50,21,8
Santa Clara,2023-05-22T00:00:00Z,116307.59281749888,11.66399362285461,24,142,51,21,8
Santa Clara,2023-05-23T00:00:00Z,146734.338338533,11.896379008577842,24,143,52,21,8
Santa Clara,2023-05-24T00:00:00Z,145486.36936770825,11.887837679883722,24,144,53,21,8
Santa Clara,2023-05-25T00:00:00Z,155928.0944857158,11.95715024718563,24,145,54,21,8
Santa Clara,2023-05-26T00:00:00Z,258286.3370932668,12.461824082188466,24,146,55,21,8
Santa Clara,2023-05-27T00:00:00Z,318506.3749243044,12.671397769254973,24,147,56,21,8
Santa Clara,2023-05-28T00:00:00Z,119814.48714549837,11.693699885111066,24,148,57,22,9
Santa Clara,2023-05-29T00:00:00Z,116234.76087677733,11.663367225624636,24,149,58,22,9
Santa Clara,2023-05-30T00:00:00Z,205491.6953613481,12.233160900234926,24,150,59,22,9
Santa Clara,2023-05-31T00:00:00Z,101335.70158577844,11.52619406235944,24,151,60,22,9
Santa Clara,2023-06-01T00:00:00Z,131222.4280610835,11.78464908647012,24,152,61,22,9
Santa Clara,2023-06-02T00:00:00Z,244918.2200647,12.408679638150408,24,153,62,22,9
Santa Clara,2023-06-03T00:00:00Z,110574.88712389434,11.613448281925645,24,154,63,22,9
Santa Clara,2023-06-04T00:00:00Z,107946.72082740683,11.589393058709053,24,155,64,23,10
Santa Clara,2023-06-05T00:00:00Z,151574.152148702,11.928830237315196,24,156,65,23,10
Santa Clara,2023-06-06T00:00:00Z,461771.82170649484,13.042826155648662,24,157,66,23,10
Santa Clara,2023-06-07T00:00:00Z,202333.13399988142,12.217670796199473,24,158,67,23,10
Santa Clara,2023-06-08T00:00:00Z,245937.8435136993,12.412834114344902,24,159,68,23,10
Santa Clara,2023-06-09T00:00:00Z,404864.95824740245,12.911308854060223,24,160,69,23,10
Santa Clara,2023-06-10T00:00:00Z,134313.24344140274,11.807929988531225,24,161,70,23,10
Santa Clara,2023-06-11T00:00:00Z,116992.01773717295,11.669860986983892,24,162,71,24,11
Santa Clara,2023-06-12T00:00:00Z,133684.62627848706,11.803238769780629,24,163,72,24,11
Santa Clara,2023-06-13T00:00:00Z,185000.84916114705,12.128115694110182,24,164,73,24,11
Santa Clara,2023-06-14T00:00:00Z,203835.98994436086,12.22507097860748,24,165,74,24,11
Santa Clara,2023-06-15T00:00:00Z,204499.55832911978,12.228321094702856,24,166,75,24,11
Santa Clara,2023-06-16T00:00:00Z,107128.0076697858,11.581779731769995,24,167,76,24,11
Santa Clara,2023-06-17T00:00:00Z,81295.3299846189,11.305843852122456,24,168,77,24,11
Santa Clara,2023-06-18T00:00:00Z,94566.86188014783,11.457062396421533,24,169,78,25,12
Santa Clara,2023-06-19T00:00:00Z,185344.81282176508,12.12997322233221,24,170,79,25,12
Santa Clara,2023-06-20T00:00:00Z,182127.0635440103,12.112459873805372,24,171,80,25,12
Santa Clara,2023-06-21T00:00:00Z,287689.4027704227,12.56963671455614,24,172,81,25,12
Santa Clara,2023-06-22T00:00:00Z,304434.3699019345,12.626210808917508,24,173,82,25,12
Santa Clara,2023-06-23T00:00:00Z,193000.92708161552,12.170450271407173,24,174,83,25,12
Santa Clara,2023-06-24T00:00:00Z,213220.80812811299,12.270083565611312,24,175,84,25,12
Santa Clara,2023-06-25T00:00:00Z,230289.15050946837,12.347090974449243,24,176,85,26,13
Santa Clara,2023-06-26T00:00:00Z,223439.03996302965,12.316893903988944,24,177,86,26,13
Santa Clara,2023-06-27T00:00:00Z,244612.49171453647,12.407430570900669,24,178,87,26,13
Santa Clara,2023-06-28T00:00:00Z,255980.07905113822,12.45285490422737,24,179,88,26,13
Santa Clara,2023-06-29T00:00:00Z,342719.1301869014,12.744666528268242,24,180,89,26,13
Santa Clara,2023-06-30T00:00:00Z,310802.01925261813,12.64691139440632,24,181,90,26,13
Santa Clara,2023-07-01T00:00:00Z,143242.64828900076,11.872295312415355,24,182,91,26,13
Santa Clara,2023-07-02T00:00:00Z,151440.43997805592,11.92794769117518,24,183,92,27,14
Santa Clara,2023-07-03T00:00:00Z,114773.86986335437,11.650719122528796,24,184,93,27,14
Santa Clara,2023-07-04T00:00:00Z,338782.0088266633,12.733112137713274,24,185,94,27,14
Santa Clara,2023-07-05T00:00:00Z,140726.23336742434,11.854571674674167,24,186,95,27,14
Santa Clara,2023-07-06T00:00:00Z,276788.26950352825,12.531008122866396,24,187,96,27,14
Santa Clara,2023-07-07T00:00:00Z,188555.78417698835,12.147149179367856,24,188,97,27,14
Santa Clara,2023-07-08T00:00:00Z,198963.6034725704,12.200877189856149,24,189,98,27,14
Santa Clara,2023-07-09T00:00:00Z,205185.51078420726,12.231669779572318,24,190,99,28,15
Santa Clara,2023-07-10T00:00:00Z,241328.11820309842,12.393912772810582,24,191,100,28,15
Santa Clara,2023-07-11T00:00:00Z,397879.4803904951,12.893904425320226,24,192,101,28,15
Santa Clara,2023-07-12T00:00:00Z,242441.04707911838,12.398513854976528,24,193,102,28,15
Santa Clara,2023-07-13T00:00:00Z,479767.7061584452,13.081057320241415,24,194,103,28,15
Santa Clara,2023-07-14T00:00:00Z,228257.92150136398,12.338231503227895,24,195,104,28,15
Santa Clara,2023-07-15T00:00:00Z,151865.0417353791,11.930747522106671,24,196,105,28,15
Santa Clara,2023-07-16T00:00:00Z,217806.43169892675,12.291362019343088,24,197,106,29,16
Santa Clara,2023-07-17T00:00:00Z,162343.00784655492,11.997466708211498,24,198,107,29,16
Santa Clara,2023-07-18T00:00:00Z,429807.3328931897,12.971092324220413,24,199,108,29,16
Santa Clara,2023-07-19T00:00:00Z,225480.61257070277,12.325989458932565,24,200,109,29,16
Santa Clara,2023-07-20T00:00:00Z,203585.95220076074,12.22384356422879,24,201,110,29,16
Santa Clara,2023-07-21T00:00:00Z,207537.08627175065,12.243065331703246,24,202,111,29,16
Santa Clara,2023-07-22T00:00:00Z,212714.72323190226,12.267707219441032,24,203,112,29,16
Santa Clara,2023-07-23T00:00:00Z,279312.6533132882,12.540087054570849,24,204,113,30,17
Santa Clara,2023-07-24T00:00:00Z,201708.55165494,12.21457912093615,24,205,114,30,17
Santa Clara,2023-07-25T00:00:00Z,193802.37137249662,12.174594214548135,24,206,115,30,17
Santa Clara,2023-07-26T00:00:00Z,326476.9031386452,12.69611448442653,24,207,116,30,17
Santa Clara,2023-07-27T00:00:00Z,291097.647534046,12.581414048402696,24,208,117,30,17
Santa Clara,2023-07-28T00:00:00Z,239495.22149987976,12.386288743650264,24,209,118,30,17
Santa Clara,2023-07-29T00:00:00Z,190596.62731351025,12.157914574943424,24,210,119,30,17
Santa Clara,2023-07-30T00:00:00Z,345903.65145435184,12.753915551256798,24,211,120,31,18
Santa Clara,2023-07-31T00:00:00Z,400909.2053368417,12.90149026004531,24,212,121,31,18
Santa Clara,2023-08-01T00:00:00Z,426604.0383143667,12.963611551252985,24,213,122,31,18
Santa Clara,2023-08-02T00:00:00Z,319248.4280327879,12.673724849944646,24,214,123,31,18
Santa Clara,2023-08-03T00:00:00Z,296242.760388836,12.598934533626839,24,215,124,31,18
Santa Clara,2023-08-04T00:00:00Z,234614.45482938644,12.365698828091917,24,216,125,31,18
Santa Clara,2023-08-05T00:00:00Z,193148.25150632564,12.171213315536372,24,217,126,31,18
Santa Clara,2023-08-06T00:00:00Z,406458.8295556117,12.915237922534807,24,218,127,32,19
Santa Clara,2023-08-07T00:00:00Z,403944.4152084595,12.909032561359775,24,219,128,32,19
Santa Clara,2023-08-08T00:00:00Z,513402.24041328224,13.148814911284378,24,220,129,32,19
Santa Clara,2023-08-09T00:00:00Z,351884.73148159793,12.77105893356926,24,221,130,32,19
Santa Clara,2023-08-10T00:00:00Z,336607.4407967453,12.726672666248362,24,222,131,32,19
Santa Clara,2023-08-11T00:00:00Z,241226.83942178573,12.393493012195965,24,223,132,32,19
Santa Clara,2023-08-12T00:00:00Z,313498.116494784,12.655548631045944,24,224,133,32,19
Santa Clara,2023-08-13T00:00:00Z,388477.0769198185,12.86998944298164,24,225,134,33,20
Santa Clara,2023-08-14T00:00:00Z,483606.059193251,13.089025926993438,24,226,135,33,20
Santa Clara,2023-08-15T00:00:00Z,364907.6248740539,12.807399517997,24,227,136,33,20
Santa Clara,2023-08-16T00:00:00Z,351132.7606358308,12.768919666364733,24,228,137,33,20
Santa Clara,2023-08-17T00:00:00Z,427276.75658361486,12.965187224139529,24,229,138,33,20
Santa Clara,2023-08-18T00:00:00Z,374495.9394839185,12.833336239381081,24,230,139,33,20
Santa Clara,2023-08-19T00:00:00Z,347528.8835809072,12.758603058751294,24,231,140,33,20
Santa Clara,2023-08-20T00:00:00Z,264315.127261243,12.484897334146499,24,232,141,34,21
Santa Clara,2023-08-21T00:00:00Z,333085.47386545374,12.716154414300984,24,233,142,34,21
Santa Clara,2023-08-22T00:00:00Z,300928.2885767539,12.614627271415369,24,234,143,34,21
Santa Clara,2023-08-23T00:00:00Z,701768.221020444,13.461358459003456,24,235,144,34,21
Santa Clara,2023-08-24T00:00:00Z,372691.89279119496,12.828507332591087,24,236,145,34,21
Santa Clara,2023-08-25T00:00:00Z,461095.7484048979,13.041360997603379,24,237,146,34,21
Santa Clara,2023-08-26T00:00:00Z,326452.2836909536,12.696039072120879,24,238,147,34,21
Santa Clara,2023-08-27T00:00:00Z,252789.13379207524,12.440310956913603,24,239,148,35,22
Santa Clara,2023-08-28T00:00:00Z,255684.94392044636,12.451701277732795,24,240,149,35,22
Santa Clara,2023-08-29T00:00:00Z,599707.4642441358,13.30419725570935,24,241,150,35,22
Santa Clara,2023-08-30T00:00:00Z,569115.8806713377,13.251839349089138,24,242,151,35,22
Santa Clara,2023-08-31T00:00:00Z,395074.5773530061,12.886829829487468,24,243,152,35,22
Santa Clara,2023-09-01T00:00:00Z,342048.96875690727,12.742709189294692,24,244,153,35,22
Santa Clara,2023-09-02T00:00:00Z,246381.1004535561,12.414634804994975,24,245,154,35,22
Santa Clara,2023-09-03T00:00:00Z,282386.3825339437,12.551031562949712,24,246,155,36,23
Santa Clara,2023-09-04T00:00:00Z,235689.15820295573,12.370269089575881,24,247,156,36,23
Santa Clara,2023-09-05T00:00:00Z,378603.6944450907,12.844245275884843,24,248,157,36,23
Santa Clara,2023-09-06T00:00:00Z,483771.70754106424,13.089368395789245,24,249,158,36,23
Santa Clara,2023-09-07T00:00:00Z,607332.3961063983,13.316831524948983,24,250,159,36,23
Santa Clara,2023-09-08T00:00:00Z,306715.2101480501,12.633674941790979,24,251,160,36,23
Santa Clara,2023-09-09T00:00:00Z,279182.00728978496,12.539619203989268,24,252,161,36,23
Santa Clara,2023-09-10T00:00:00Z,210358.77532272798,12.256569805870056,24,253,162,37,24
Santa Clara,2023-09-11T00:00:00Z,254473.66221186414,12.446952621255397,24,254,163,37,24
Santa Clara,2023-09-12T00:00:00Z,314421.161316005,12.658488644256924,24,255,164,37,24
Santa Clara,2023-09-13T00:00:00Z,497252.1280666698,13.116852476378593,24,256,165,37,24
Santa Clara,2023-09-14T00:00:00Z,223208.1464639905,12.31586000731782,24,257,166,37,24
Santa Clara,2023-09-15T00:00:00Z,366061.07762554067,12.8105554772191,24,258,167,37,24
Santa Clara,2023-09-16T00:00:00Z,200715.57577609684,12.209644139028233,24,259,168,37,24
Santa Clara,2023-09-17T00:00:00Z,237607.68128855326,12.378376194603595,24,260,169,38,25
Santa Clara,2023-09-18T00:00:00Z,226100.56238685895,12.328735145599806,24,261,170,38,25
Santa Clara,2023-09-19T00:00:00Z,265056.90675153944,12.487699824373138,24,262,171,38,25
Santa Clara,2023-09-20T00:00:00Z,259222.02941105992,12.465440229860615,24,263,172,38,25
Santa Clara,2023-09-21T00:00:00Z,481117.25212769024,13.083866286798685,24,264,173,38,25
Santa Clara,2023-09-22T00:00:00Z,358215.392610487,12.788889739797385,24,265,174,38,25
Santa Clara,2023-09-23T00:00:00Z,159644.2906020021,11.980703435536665,24,266,175,38,25
Santa Clara,2023-09-24T00:00:00Z,172040.5618321289,12.05548555259874,24,267,176,39,26
Santa Clara,2023-09-25T00:00:00Z,470029.1721139544,13.060550040087644,24,268,177,39,26
Santa Clara,2023-09-26T00:00:00Z,283597.7447975117,12.555312121554584,24,269,178,39,26
Santa Clara,2023-09-27T00:00:00Z,389388.0560640614,12.87233169878434,24,270,179,39,26
Santa Clara,2023-09-28T00:00:00Z,525063.2863724319,13.171274079780039,24,271,180,39,26
Santa Clara,2023-09-29T00:00:00Z,382140.07749196334,12.85354251537767,24,272,181,39,26
Santa Clara,2023-09-30T00:00:00Z,106254.324605722,11.573590788129854,24,273,182,39,26
Santa Clara,2023-10-01T00:00:00Z,167535.53292532914,12.02895074461705,24,274,183,40,27
Santa Clara,2023-10-02T00:00:00Z,217273.8256961434,12.288913706601807,24,275,184,40,27
Santa Clara,2023-10-03T00:00:00Z,368287.34679391497,12.816618746138166,24,276,185,40,27
Santa Clara,2023-10-04T00:00:00Z,288164.441302682,12.571286572918307,24,277,186,40,27
Santa Clara,2023-10-05T00:00:00Z,226655.63745483986,12.331187129012855,24,278,187,40,27
Santa Clara,2023-10-06T00:00:00Z,221142.55816599488,12.306562832113027,24,279,188,40,27
Santa Clara,2023-10-07T00:00:00Z,169744.4553584763,12.042049381314435,24,280,189,40,27
Santa Clara,2023-10-08T00:00:00Z,389113.8998946988,12.871627381528365,24,281,190,41,28
Santa Clara,2023-10-09T00:00:00Z,225058.43837738532,12.324115373585279,24,282,191,41,28
Santa Clara,2023-10-10T00:00:00Z,189526.41060940534,12.152283663764003,24,283,192,41,28
Santa Clara,2023-10-11T00:00:00Z,225672.09052792637,12.326838297773186,24,284,193,41,28
Santa Clara,2023-10-12T00:00:00Z,160822.69128699056,11.98805774074007,24,285,194,41,28
Santa Clara,2023-10-13T00:00:00Z,181799.28688855623,12.11065853821263,24,286,195,41,28
Santa Clara,2023-10-14T00:00:00Z,175256.06730505615,12.074003425153789,24,287,196,41,28
Santa Clara,2023-10-15T00:00:00Z,200083.78040389516,12.206491459834695,24,288,197,42,29
Santa Clara,2023-10-16T00:00:00Z,93184.01039357774,11.442331423654519,24,289,198,42,29
Santa Clara,2023-10-17T00:00:00Z,192616.1104836578,12.168454422218932,24,290,199,42,29
Santa Clara,2023-10-18T00:00:00Z,382095.2453310609,12.853425189837708,24,291,200,42,29
Santa Clara,2023-10-19T00:00:00Z,217522.89050802914,12.29005936768822,24,292,201,42,29
Santa Clara,2023-10-20T00:00:00Z,238872.0634162823,12.38368338807625,24,293,202,42,29
Santa Clara,2023-10-21T00:00:00Z,119302.54613440763,11.689417950141648,24,294,203,42,29
Santa Clara,2023-10-22T00:00:00Z,85163.26308131765,11.352325435339067,24,295,204,43,30
Santa Clara,2023-10-23T00:00:00Z,185974.20472310073,12.133363258793379,24,296,205,43,30
Santa Clara,2023-10-24T00:00:00Z,244014.5903445125,12.404983298981504,24,297,206,43,30
Santa Clara,2023-10-25T00:00:00Z,177495.14080199524,12.086698511759478,24,298,207,43,30
Santa Clara,2023-10-26T00:00:00Z,402439.0935339232,12.905299043978053,24,299,208,43,30
Santa Clara,2023-10-27T00:00:00Z,405933.59815535747,12.913944873866406,24,300,209,43,30
Santa Clara,2023-10-28T00:00:00Z,159965.75875194112,11.982715063512659,24,301,210,43,30
Santa Clara,2023-10-29T00:00:00Z,105638.06491001596,11.56777404846609,24,302,211,44,31
Santa Clara,2023-10-30T00:00:00Z,121143.89102118522,11.7047343000553,24,303,212,44,31
Santa Clara,2023-10-31T00:00:00Z,275272.7248985551,12.525517612116307,24,304,213,44,31
Santa Clara,2023-11-01T00:00:00Z,183434.97878088112,12.119615544615073,24,305,214,44,31
Santa Cruz,2023-04-02T00:00:00Z,162612.76913905615,11.999127004002956,25,92,1,14,1
Santa Cruz,2023-04-04T00:00:00Z,118760.30088520102,11.684862462431248,25,94,3,14,1
Santa Cruz,2023-04-06T00:00:00Z,107833.89642478904,11.588347326109563,25,96,5,14,1
Santa Cruz,2023-04-09T00:00:00Z,242111.00102355517,12.397151581891947,25,99,8,15,2
Santa Cruz,2023-04-11T00:00:00Z,276143.848184358,12.528677198001196,25,101,10,15,2
Santa Cruz,2023-04-13T00:00:00Z,299344.298896963,12.609349691231312,25,103,12,15,2
Santa Cruz,2023-04-16T00:00:00Z,142590.32720887894,11.867730953026873,25,106,15,16,3
Santa Cruz,2023-04-18T00:00:00Z,65935.65347569676,11.09643459810035,25,108,17,16,3
Santa Cruz,2023-04-20T00:00:00Z,59866.6418697557,10.999874731979741,25,110,19,16,3
Santa Cruz,2023-04-23T00:00:00Z,64785.69906627195,11.07884016456226,25,113,22,17,4
Santa Cruz,2023-04-25T00:00:00Z,54876.73394582776,10.912844747979907,25,115,24,17,4
Santa Cruz,2023-04-27T00:00:00Z,47829.76433159805,10.775403409453299,25,117,26,17,4
Santa Cruz,2023-04-30T00:00:00Z,62101.46560760575,11.036524868409675,25,120,29,18,5
Santa Cruz,2023-05-02T00:00:00Z,171954.1152089375,12.054982948164538,25,122,31,18,5
Santa Cruz,2023-05-04T00:00:00Z,83280.49081369604,11.329969596807699,25,124,33,18,5
Santa Cruz,2023-05-07T00:00:00Z,93202.991124706,11.442535093771419,25,127,36,19,6
Santa Cruz,2023-05-09T00:00:00Z,42627.6232906263,10.6602577561672,25,129,38,19,6
Santa Cruz,2023-05-11T00:00:00Z,226314.8051213256,12.329682252023982,25,131,40,19,6
Santa Cruz,2023-05-14T00:00:00Z,147693.4852022832,11.902894359234438,25,134,43,20,7
Santa Cruz,2023-05-16T00:00:00Z,60960.38712254051,11.01797954077574,25,136,45,20,7
Santa Cruz,2023-05-18T00:00:00Z,70540.53937933777,11.163942850193157,25,138,47,20,7
Santa Cruz,2023-05-21T00:00:00Z,52786.3951431225,10.874008768748425,25,141,50,21,8
Santa Cruz,2023-05-23T00:00:00Z,33391.3111576471,10.416051000140591,25,143,52,21,8
Santa Cruz,2023-05-25T00:00:00Z,49080.8319118846,10.801223848801094,25,145,54,21,8
Santa Cruz,2023-05-28T00:00:00Z,30475.84454978835,10.324689666837942,25,148,57,22,9
Santa Cruz,2023-05-30T00:00:00Z,42394.45689283425,10.65477289901409,25,150,59,22,9
Santa Cruz,2023-06-01T00:00:00Z,83865.25548887596,11.3369666885545,25,152,61,22,9
Santa Cruz,2023-06-04T00:00:00Z,68739.90470623769,11.138085164110134,25,155,64,23,10
Santa Cruz,2023-06-06T00:00:00Z,55682.57470333546,10.927422535019234,25,157,66,23,10
Santa Cruz,2023-06-08T00:00:00Z,86026.85216734455,11.362414761004603,25,159,68,23,10
Santa Cruz,2023-06-11T00:00:00Z,134845.0515136266,11.811881631666349,25,162,71,24,11
Santa Cruz,2023-06-13T00:00:00Z,90928.70772471654,11.417831046859558,25,164,73,24,11
Santa Cruz,2023-06-15T00:00:00Z,84820.96991544931,11.348298077948458,25,166,75,24,11
Santa Cruz,2023-06-18T00:00:00Z,68914.8746269366,11.140627320884871,25,169,78,25,12
Santa Cruz,2023-06-20T00:00:00Z,76595.66992201556,11.246295825697674,25,171,80,25,12
Santa Cruz,2023-06-21T00:00:00Z,57936.2117235921,10.96709788643799,25,172,81,25,12
Santa Cruz,2023-06-25T00:00:00Z,33013.478878107555,10.40467120790702,25,176,85,26,13
Santa Cruz,2023-06-27T00:00:00Z,214070.28279093298,12.274059664341245,25,178,87,26,13
Santa Cruz,2023-06-29T00:00:00Z,76707.01653622885,11.247748463435023,25,180,89,26,13
Santa Cruz,2023-07-02T00:00:00Z,62505.60103005261,11.043011448190018,25,183,92,27,14
Santa Cruz,2023-07-04T00:00:00Z,42682.228119507854,10.661537909289873,25,185,94,27,14
Santa Cruz,2023-07-06T00:00:00Z,121391.17537779936,11.706773464502518,25,187,96,27,14
Santa Cruz,2023-07-09T00:00:00Z,40113.68020184695,10.599472707281251,25,190,99,28,15
Santa Cruz,2023-07-11T00:00:00Z,86597.25375754843,11.369023382241096,25,192,101,28,15
Santa Cruz,2023-07-13T00:00:00Z,322630.5121132182,12.684263022076726,25,194,103,28,15
Santa Cruz,2023-07-16T00:00:00Z,60850.1669700287,11.016169842372939,25,197,106,29,16
Santa Cruz,2023-07-18T00:00:00Z,40041.4591729791,10.597670675646727,25,199,108,29,16
Santa Cruz,2023-07-21T00:00:00Z,124221.76480267933,11.729823673085948,25,202,111,29,16
Santa Cruz,2023-07-23T00:00:00Z,53704.226562481505,10.89124698433607,25,204,113,30,17
Santa Cruz,2023-07-25T00:00:00Z,125697.122888429,11.741630505600629,25,206,115,30,17
Santa Cruz,2023-07-27T00:00:00Z,263504.345100728,12.481825136773432,25,208,117,30,17
Santa Cruz,2023-07-30T00:00:00Z,112048.4405613195,11.62668656178568,25,211,120,31,18
Santa Cruz,2023-08-01T00:00:00Z,78562.18706673975,11.27164578208508,25,213,122,31,18
Santa Cruz,2023-08-03T00:00:00Z,110254.8468710705,11.61054975489216,25,215,124,31,18
Santa Cruz,2023-08-06T00:00:00Z,842495.9488366256,13.644124132694571,25,218,127,32,19
Santa Cruz,2023-08-08T00:00:00Z,80025.457876444445,11.290100086489229,25,220,129,32,19
Santa Cruz,2023-08-10T00:00:00Z,316461.7953860441,12.664957803599624,25,222,131,32,19
Santa Cruz,2023-08-13T00:00:00Z,53356.630820958504,10.884753538059298,25,225,134,33,20
Santa Cruz,2023-08-15T00:00:00Z,185691.296750439,12.131840878985837,25,227,136,33,20
Santa Cruz,2023-08-17T00:00:00Z,225103.87360036612,12.324317235100231,25,229,138,33,20
Santa Cruz,2023-08-20T00:00:00Z,210370.44106540125,12.256625260743272,25,232,141,34,21
Santa Cruz,2023-08-22T00:00:00Z,122721.99128299678,11.717676842699856,25,234,143,34,21
Santa Cruz,2023-08-24T00:00:00Z,174367.22789792344,12.068918859369738,25,236,145,34,21
Santa Cruz,2023-08-27T00:00:00Z,127751.21703534317,11.757840034716018,25,239,148,35,22
Santa Cruz,2023-08-29T00:00:00Z,93272.27679217956,11.443278202189344,25,241,150,35,22
Santa Cruz,2023-08-31T00:00:00Z,258861.5420026655,12.464048610876876,25,243,152,35,22
Santa Cruz,2023-09-03T00:00:00Z,120234.10672085569,11.69719601059143,25,246,155,36,23
Santa Cruz,2023-09-05T00:00:00Z,88161.03002887615,11.386920307949117,25,248,157,36,23
Santa Cruz,2023-09-07T00:00:00Z,146614.684031152,11.895563227341892,25,250,159,36,23
Santa Cruz,2023-09-10T00:00:00Z,92157.2480688341,11.431251615119676,25,253,162,37,24
Santa Cruz,2023-09-12T00:00:00Z,129870.94089284769,11.774296473960064,25,255,164,37,24
Santa Cruz,2023-09-14T00:00:00Z,165501.65238417123,12.016736457943802,25,257,166,37,24
Santa Cruz,2023-09-17T00:00:00Z,33689.7712287487,10.424949545898134,25,260,169,38,25
Santa Cruz,2023-09-18T00:00:00Z,137745.33180675798,11.83316183756076,25,261,170,38,25
Santa Cruz,2023-09-19T00:00:00Z,148651.5466877733,11.909360233267998,25,262,171,38,25
Santa Cruz,2023-09-21T00:00:00Z,98558.03351993777,11.49840082645728,25,264,173,38,25
Santa Cruz,2023-09-24T00:00:00Z,79463.0234314846,11.283047078373947,25,267,176,39,26
Santa Cruz,2023-09-26T00:00:00Z,88880.2101983622,11.395044789278787,25,269,178,39,26
Santa Cruz,2023-09-28T00:00:00Z,84321.02920416715,11.34238656963247,25,271,180,39,26
Santa Cruz,2023-10-01T00:00:00Z,118466.51508028505,11.682385626463853,25,274,183,40,27
Santa Cruz,2023-10-03T00:00:00Z,61004.668042635356,11.018705665516642,25,276,185,40,27
Santa Cruz,2023-10-05T00:00:00Z,107016.17085646922,11.580735231524843,25,278,187,40,27
Santa Cruz,2023-10-08T00:00:00Z,82356.19906094715,11.31880900977258,25,281,190,41,28
Santa Cruz,2023-10-10T00:00:00Z,125409.34201392454,11.739338402124837,25,283,192,41,28
Santa Cruz,2023-10-12T00:00:00Z,52970.0333661043,10.877481624444062,25,285,194,41,28
Santa Cruz,2023-10-15T00:00:00Z,80462.47731402701,11.295546234416161,25,288,197,42,29
Santa Cruz,2023-10-17T00:00:00Z,106733.50066435288,11.578090358623879,25,290,199,42,29
Santa Cruz,2023-10-19T00:00:00Z,114828.12151710446,11.651191693819955,25,292,201,42,29
Santa Cruz,2023-10-22T00:00:00Z,33470.90798804085,10.418431922252129,25,295,204,43,30
Santa Cruz,2023-10-24T00:00:00Z,94946.6647857274,11.461070589617469,25,297,206,43,30
Santa Cruz,2023-10-26T00:00:00Z,112499.4938457969,11.630704001468018,25,299,208,43,30
Santa Cruz,2023-10-29T00:00:00Z,42125.32697342655,10.648404429604991,25,302,211,44,31
Solano,2023-04-04T00:00:00Z,193047.014757879,12.17068903800317,26,94,1,14,1
Solano,2023-04-05T00:00:00Z,47258.491253038104,10.763387625835158,26,95,2,14,1
